Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
28_KFa02DlA,Let's Game It Out,6.39M subscribers,"People Asked for a City, I Built Them a Nightmare",https://www.youtube.com/watch?v=28_KFa02DlA,2025-10-05,2.8M views,Gaming,24:03,2800000.0,6390000.0,0.4381846635367761,3
KUqg8XtAHnc,EpicNameBro,389K subscribers,Let's Play Dark Souls 1: From the Dark part 1,https://www.youtube.com/watch?v=KUqg8XtAHnc,6 years ago,1.5M views,VideoGames,23:13,1500000.0,389000.0,3.8560411311053886,4
o-E76Uku138,JRE Clips,8.34M subscribers,Michael Jai White on the Original Cut of Spawn,https://www.youtube.com/watch?v=o-E76Uku138,2026-02-18,291.5K views,People,7:19,291500.0,8340000.0,0.0349520383693045,1
XoXg6DZmJmA,TheStraightPipes,1.45M subscribers,RIP JEEP! 2021 Ford Bronco Review,https://www.youtube.com/watch?v=XoXg6DZmJmA,6 months ago,1.5M views,Automobile,17:12,1500000.0,1450000.0,1.034482758620689,3
B1Kaq0_FqGs,Gordon Ramsay,18.7M subscribers,Gordon Ramsay Being Served The Worst Fish Dishes On Kitchen Nightmares,https://www.youtube.com/watch?v=B1Kaq0_FqGs,2 years ago,27M views,Food,13:34,27000000.0,18700000.0,1.4438502673796791,4
9mhOJggoa_Q,Throttle House,1.85M subscribers,R34 Nissan Skyline GT-R V-Spec II Review // The Holy Grail Of JDM,https://www.youtube.com/watch?v=9mhOJggoa_Q,2 years ago,1.9M views,Automobile,16:59,1900000.0,1850000.0,1.0270270270270263,3
3_XdQwZSrag,LGR,1.81M subscribers,"$3,000 Laptop from 1988 - The Rebuilt Chaplet Halikan LA-30A",https://www.youtube.com/watch?v=3_XdQwZSrag,2026-02-04,187.9K views,Science,20:26,187900.0,1810000.0,0.1038121546961325,2
LUbL70M9v4E,Joma 2nd Channel,259.00K subscribers,McDonald's CEO can’t eat his own burger,https://www.youtube.com/watch?v=LUbL70M9v4E,2026-03-10,43.3K views,People,12:36,43300.0,259000.0,0.1671814671814665,2
ZATK5LExfo0,The Infographics Show,15.40M subscribers,Nazi Germany's Last Fight of WW2,https://www.youtube.com/watch?v=ZATK5LExfo0,2025-12-25,72.5K views,Education,19:29,72500.0,15400000.0,0.0047077922077922,0
HeK9vs6GhTc,BBC News,19.50M subscribers,Donald Trump says US not ready to make deal to end war with Iran | BBC News,https://www.youtube.com/watch?v=HeK9vs6GhTc,2026-03-15,574.5K views,News,13:10,574500.0,19500000.0,0.0294615384615384,1
AYZ92WDdrcE,What Next? ,536.00K subscribers,What will we be eating in the future?,https://www.youtube.com/watch?v=AYZ92WDdrcE,2020-04-04,24.1K views,People,3:03,24100.0,536000.0,0.044962686567164,1
eAu2z18Gkgg,The Daily Show,13.70M subscribers,Are these languages available on Duolingo? #dailyshow,https://www.youtube.com/watch?v=eAu2z18Gkgg,2026-03-12,1.2M views,Comedy,0:51,1200000.0,13700000.0,0.0875912408759124,2
IdvKxVc6sys,Vsauce,24.70M subscribers,How To Always Win The Peg Game,https://www.youtube.com/watch?v=IdvKxVc6sys,2023-12-13,14.5M views,Entertainment,1:00,14500000.0,24700000.0,0.5870445344129555,3
lWctcNBs2qQ,Team Coco,8.41M subscribers,Conan Forces Jordan Schlansky To Clean His Filthy Office | CONAN on TBS,https://www.youtube.com/watch?v=lWctcNBs2qQ,8 years ago,21M views,"Comedy,Entertainment",7:48,21000000.0,8410000.0,2.497027348394768,4
QYfwUzGo-yI,LGR,1.81M subscribers,Rejuvenating a $599 Shuttle Nettop from 2011! Sassy's Green PC,https://www.youtube.com/watch?v=QYfwUzGo-yI,2022-03-25,433.8K views,Science,16:51,433800.0,1810000.0,0.2396685082872927,2
9vncG0IP9qU,Captain Disillusion,2.29M subscribers,Wall Walking | Quick D,https://www.youtube.com/watch?v=9vncG0IP9qU,3 years ago,4.2M views,Informative,4:01,4200000.0,2290000.0,1.8340611353711784,4
brqtaTjBkB0,Hardware Canucks,1.92M subscribers,Apple iPhone 15 Pro - A Long Term User Review,https://www.youtube.com/watch?v=brqtaTjBkB0,2024-10-02,154.0K views,Science,14:01,154000.0,1920000.0,0.0802083333333333,1
Ih3ZjOeYVdM,Team Coco,9.14M subscribers,Charli xcx (FULL EPISODE) | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=Ih3ZjOeYVdM,2026-01-26,258.7K views,Comedy,1:07:08,258700.0,9140000.0,0.0283041575492341,1
6rzWKYJ1elI,The Graham Norton Show,5.62M subscribers,Cynthia Erivo Made Olivia Colman Cry | Extended Interview | The Graham Norton Show,https://www.youtube.com/watch?v=6rzWKYJ1elI,2026-01-07,105.5K views,Entertainment,11:18,105500.0,5620000.0,0.0187722419928825,1
_mwFD4RLqXY,Linus Tech Tips,16.80M subscribers,Upgrading a PC Makes it WORSE Sometimes,https://www.youtube.com/watch?v=_mwFD4RLqXY,2026-03-03,3.3M views,Science,0:57,3300000.0,16800000.0,0.1964285714285714,2
JfSsf0B0guk,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Test Every Ranch Dressing | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=JfSsf0B0guk,2026-02-12,180.5K views,Entertainment,25:48,180500.0,6240000.0,0.028926282051282,1
q3_kDiQb7lE,ChrisFix,11.00M subscribers,Do Head Gasket Sealers Actually Work (FULL 2yr TEST with Engine Teardown),https://www.youtube.com/watch?v=q3_kDiQb7lE,2021-10-18,5.9M views,Cars,30:39,5900000.0,11000000.0,0.5363636363636363,3
ZvkWUHhs8W8,Key & Peele,7.01M subscribers,Hee hee. #KeyAndPeele #michaeljackson #halloweencostume,https://www.youtube.com/watch?v=ZvkWUHhs8W8,2022-10-31,1.6M views,Comedy,0:50,1600000.0,7010000.0,0.2282453637660484,2
00vkm6YcU3Y,Hell's Kitchen,2.51M subscribers,Chef Ramsay Challenges the Chefs to Invent a Brand New Menu Item | Hell's Kitchen,https://www.youtube.com/watch?v=00vkm6YcU3Y,2026-03-21,17.3K views,Entertainment,56:29,17300.0,2510000.0,0.0068924302788844,0
H8G9G_lPmTM,Mark Rober,74.30M subscribers,MrBeast vs Electric Shock Jenga,https://www.youtube.com/watch?v=H8G9G_lPmTM,2024-02-28,51.5M views,Science,1:01,51500000.0,74300000.0,0.693135935397039,3
FbPE8AtkkC8,FoodTribe,379K subscribers,Has James May made the best sandwich yet? | Crisps VS Chips,https://www.youtube.com/watch?v=FbPE8AtkkC8,,1.3M views,Food,13:04,1300000.0,379000.0,3.4300791556728143,4
WReusTs0Vbo,Internet Historian,3.99M subscribers,"Ever Given, Ever Taken Away",https://www.youtube.com/watch?v=WReusTs0Vbo,2025-08-05,6.1M views,Comedy,1:28:19,6100000.0,3990000.0,1.5288220551378442,4
A1LUHmUcIsk,BuzzFeedVideo,20.3M subscribers,The Only Bra Hack Men Will Ever Need,https://www.youtube.com/watch?v=A1LUHmUcIsk,7 years ago,41M views,Entertainment,0:59,41000000.0,20300000.0,2.019704433497537,4
5pP8TLwO_Ks,Austin Evans,5.24M subscribers,This Will Kill Your Computer,https://www.youtube.com/watch?v=5pP8TLwO_Ks,5 years ago,9.7M views,Tech,6:00,9700000.0,5240000.0,1.8511450381679384,4
4GZSZadb7ag,Gordon Ramsay,21.90M subscribers,Idiot Sandwich is back thanks to our friends at @icantbelieveitsnotbutter #ad !,https://www.youtube.com/watch?v=4GZSZadb7ag,2026-01-15,131.3K views,Entertainment,1:01,131300.0,21900000.0,0.0059954337899543,0
HF_qTKZ5RCg,NowThis Impact,4.92M subscribers,Senator Blasts Kristi Noem Over Dog Killing,https://www.youtube.com/watch?v=HF_qTKZ5RCg,2026-03-04,269.1K views,News,1:21,269100.0,4920000.0,0.0546951219512195,1
XvVCc1Ts0MA,The Infographics Show,11.3M subscribers,How Insane is El Chapo's Prison Cell Security?,https://www.youtube.com/watch?v=XvVCc1Ts0MA,2 years ago,8M views,Informative,10:29,8000000.0,11300000.0,0.7079646017699114,3
ALeWC-SKzkQ,The Try Guys,7.87M subscribers,Candid Competition returns…,https://www.youtube.com/watch?v=ALeWC-SKzkQ,2025-08-28,57.8K views,Comedy,1:03,57800.0,7870000.0,0.0073443456162642,0
GAPBI8TQgb4,carwow,10.90M subscribers,Bugatti vs Koenigsegg! 🔥,https://www.youtube.com/watch?v=GAPBI8TQgb4,2026-02-02,185.1K views,Cars,1:04,185100.0,10900000.0,0.0169816513761467,1
s-OgXkkux2Q,The Graham Norton Show,5.62M subscribers,Hollywood Stars Before They Were Stars | The Graham Norton Show,https://www.youtube.com/watch?v=s-OgXkkux2Q,2026-03-01,223.7K views,Entertainment,37:45,223700.0,5620000.0,0.0398042704626334,1
30uW305T6C8,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 10♥,https://www.youtube.com/watch?v=30uW305T6C8,2016-03-20,29.5K views,Gaming,36:08,29500.0,362000.0,0.0814917127071821,1
E5CyvC10I40,Screen Junkies,6.77M subscribers,Honest Trailers Preview - The Lord of the Rings: The Return of the King,https://www.youtube.com/watch?v=E5CyvC10I40,2026-01-26,34.2K views,Film,0:20,34200.0,6770000.0,0.0050516986706056,0
LJiRR_SB99E,The F Word,1.50M subscribers,Victoria and David Beckham Save Gordon Ramsay's Lambs | Full Episodes | The F Word,https://www.youtube.com/watch?v=LJiRR_SB99E,2025-02-16,11.1K views,Entertainment,1:30:38,11100.0,1500000.0,0.0073999999999999,0
Ld1wZxdtoy8,videogamedunkey,7.59M subscribers,The Slickness of Super Mario Galaxy 2,https://www.youtube.com/watch?v=Ld1wZxdtoy8,2025-11-04,1.5M views,Gaming,16:10,1500000.0,7590000.0,0.1976284584980236,2
h5st8mluVUo,About To Eat,870K subscribers,Using a $160 Cast Iron For 30 Days,https://www.youtube.com/watch?v=h5st8mluVUo,2 months ago,935K views,Food,19:06,935000.0,870000.0,1.0747126436781596,3
kfak375EbYM,Linus Tech Tips,16.80M subscribers,TikTok Tech Tips are TERRIBLE,https://www.youtube.com/watch?v=kfak375EbYM,2026-03-09,1.6M views,Science,23:00,1600000.0,16800000.0,0.0952380952380952,2
t-osG0F2MZM,Vox,10.3M subscribers,The hidden oil patterns on bowling lanes,https://www.youtube.com/watch?v=t-osG0F2MZM,4 years ago,10M views,Informative,7:41,10000000.0,10300000.0,0.9708737864077668,3
XrIdECo9YSA,Mythical Kitchen,4.24M subscribers,Doctor Mike Eats His Last Meal,https://www.youtube.com/watch?v=XrIdECo9YSA,2026-02-10,2.1M views,Entertainment,55:06,2100000.0,4240000.0,0.4952830188679244,3
15V0gUXUPko,ElectroBOOM,4.97M subscribers,Free Energy Devices Build and Science,https://www.youtube.com/watch?v=15V0gUXUPko,3 years ago,4.5M views,Science,12:17,4500000.0,4970000.0,0.9054325955734404,3
rOtFLJryWzA,TheWarOwl,1.44M subscribers,I played the new Battlefield 6,https://www.youtube.com/watch?v=rOtFLJryWzA,2025-10-10,13.5K views,Gaming,2:13:19,13500.0,1440000.0,0.0093749999999999,0
VCd24TGTWUQ,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 Prank Gone Wrong...,https://www.youtube.com/watch?v=VCd24TGTWUQ,2025-09-17,164.9K views,Entertainment,0:24,164900.0,1180000.0,0.1397457627118642,2
K8Z9Kqhrh5c,Sky News,3.98M subscribers,Watch In Full: Trump versus Biden in the first US Presidential election debate,https://www.youtube.com/watch?v=K8Z9Kqhrh5c,,5.5M views,News,1:36:00,5500000.0,3980000.0,1.3819095477386931,4
XCuz0pqBKb0,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo ON THE MOON - Planet Zoo,https://www.youtube.com/watch?v=XCuz0pqBKb0,,14M views,VideoGames,15:02,14000000.0,3990000.0,3.5087719298245608,4
mH7vFc0bUpU,Munchies,4.59M subscribers,Brooklyn is Pizza Heaven,https://www.youtube.com/watch?v=mH7vFc0bUpU,5 years ago,10M views,Food,21:10,10000000.0,4590000.0,2.1786492374727664,4
VEDB2qMh8P8,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: Ultimate Batting Practice,https://www.youtube.com/watch?v=VEDB2qMh8P8,2017-09-30,1.1M views,Entertainment,3:58,1100000.0,2520000.0,0.4365079365079363,3
Jqus-OWqk54,EpicNameBro,362.00K subscribers,Radix Chronicle — Kickstarter Trailer,https://www.youtube.com/watch?v=Jqus-OWqk54,2023-05-24,16.2K views,Gaming,2:45,16200.0,362000.0,0.0447513812154694,1
GYQXF-livt8,SEA,759.00K subscribers,The Tarantula Nebula #Shorts,https://www.youtube.com/watch?v=GYQXF-livt8,2023-04-25,21.2K views,Science,0:49,21200.0,759000.0,0.0279314888010539,1
6DbNQAitemk,Austin Evans,5.75M subscribers,The PC is in Trouble.,https://www.youtube.com/watch?v=6DbNQAitemk,2025-11-23,215.2K views,Science,13:49,215200.0,5750000.0,0.0374260869565217,1
dMDbK92IR9I,The Try Guys,7.87M subscribers,i thought EVERYONE would be GAY!,https://www.youtube.com/watch?v=dMDbK92IR9I,2026-03-03,376.9K views,Comedy,1:28,376900.0,7870000.0,0.0478907242693773,1
or1iuZQh_88,Incognito Mode,1.87M subscribers,shopping.,https://www.youtube.com/watch?v=or1iuZQh_88,2025-09-30,1.0M views,Comedy,22:18,1000000.0,1870000.0,0.5347593582887697,3
qjlpBiQjzPg,Munchies,4.59M subscribers,The Diet of a Champion Female Bodybuilder,https://www.youtube.com/watch?v=qjlpBiQjzPg,6 years ago,6.9M views,Food,9:46,6900000.0,4590000.0,1.503267973856209,4
hgMAl0Rrhq4,LGR,1.81M subscribers,Analogue 3D Review - New N64 Recreated in FPGA!,https://www.youtube.com/watch?v=hgMAl0Rrhq4,2025-11-18,277.4K views,Science,14:09,277400.0,1810000.0,0.1532596685082872,2
uYRckB_g10I,ChrisFix,11.00M subscribers,How to Buy a Car To Flip for a Profit ($$$ Side Hustle),https://www.youtube.com/watch?v=uYRckB_g10I,2023-03-06,12.6M views,Cars,47:41,12600000.0,11000000.0,1.1454545454545453,3
LhfCietvDZo,LEMMiNO,5.88M subscribers,Bygone Visions of Cosmic Neighbors,https://www.youtube.com/watch?v=LhfCietvDZo,2022-03-30,8.2M views,Entertainment,34:11,8199999.999999999,5880000.0,1.3945578231292513,4
ce2Sn4DrR54,Doctor Who,2.05M subscribers,Every Time the Doctor Meets... the Doctor? 🤔 | Doctor Who,https://www.youtube.com/watch?v=ce2Sn4DrR54,2025-09-26,30.8K views,Entertainment,57:25,30800.0,2050000.0,0.0150243902439024,0
R9tJ4TkG0fU,PBS Space Time,3.43M subscribers,Will The Big Bang Happen AGAIN (and Again)?,https://www.youtube.com/watch?v=R9tJ4TkG0fU,2025-02-20,725.6K views,Education,18:10,725600.0,3430000.0,0.2115451895043731,2
l66kdWIB_IU,Insider News,908.00K subscribers,Companies Use Trump's Executive Order As A Loophole To Fast-track Commercial Seafloor Mining,https://www.youtube.com/watch?v=l66kdWIB_IU,2025-04-29,10.6K views,News,2:08,10600.0,908000.0,0.0116740088105726,0
ArQVjF7-1Gc,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 14,https://www.youtube.com/watch?v=ArQVjF7-1Gc,2013-11-14,462.7K views,Entertainment,4:50,462700.0,5880000.0,0.0786904761904761,1
GJZVHLn7uTo,CDawgVA,3.25M subscribers,Is This $30 Japanese Hotel Worth it?,https://www.youtube.com/watch?v=GJZVHLn7uTo,2023-10-26,1.8M views,Entertainment,1:00,1800000.0,3250000.0,0.5538461538461537,3
GqkoykvCV1I,The Grand Tour,1.82M subscribers,Richard Hammond Parallel Parks The *French* Way 🇫🇷 #Shorts,https://www.youtube.com/watch?v=GqkoykvCV1I,,6.5M views,"Automobile,Comedy",0:59,6500000.0,1820000.0,3.5714285714285694,4
zA3vmx0GaO8,Techquickie,4M subscribers,What is Linux?,https://www.youtube.com/watch?v=zA3vmx0GaO8,5 years ago,2.5M views,Tech,5:42,2500000.0,4000000.0,0.6249999999999999,3
vorkmWa7He8,Linus Tech Tips,14.3M subscribers,We Stole Tampons from the Cashier-less Amazon Go Store,https://www.youtube.com/watch?v=vorkmWa7He8,4 years ago,8M views,Tech,13:08,8000000.0,14300000.0,0.5594405594405594,3
VR0xCO7BFgo,Dr. Becky,378K subscribers,Was the Big Bang a WHITE hole?,https://www.youtube.com/watch?v=VR0xCO7BFgo,4 months ago,333K views,Science,15:27,333000.0,378000.0,0.8809523809523786,3
DVJMhZHeFc8,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 quotes that only SUPERFANS would understand,https://www.youtube.com/watch?v=DVJMhZHeFc8,2026-02-22,121.7K views,Comedy,20:00,121700.0,1180000.0,0.1031355932203389,2
Cw7g8ixbomU,Captain Disillusion,2.29M subscribers,Cicret Bracelet UPDATE,https://www.youtube.com/watch?v=Cw7g8ixbomU,5 years ago,5.1M views,Informative,4:22,5100000.0,2290000.0,2.2270742358078595,4
GmIlnUYDC6U,The Infographics Show,15.40M subscribers,Where Did Jeffrey Epstein’s $600M Go?,https://www.youtube.com/watch?v=GmIlnUYDC6U,2026-02-14,137.5K views,Education,12:05,137500.0,15400000.0,0.0089285714285714,0
jGENWW8LXo8,videogamedunkey,7.59M subscribers,Dead Rising Remastered Remastered,https://www.youtube.com/watch?v=jGENWW8LXo8,2024-09-26,2.0M views,Gaming,13:44,2000000.0,7590000.0,0.2635046113306982,2
idamvcGrrhQ,Munchies,5.35M subscribers,This shop has served the same dish since 1957,https://www.youtube.com/watch?v=idamvcGrrhQ,2025-09-23,12.5K views,Entertainment,2:36,12500.0,5350000.0,0.0023364485981308,0
wpVGD_7xa6M,Top Gear,9.47M subscribers,The Most Capable Off-Roader You’ve Never Heard Of! | 4K,https://www.youtube.com/watch?v=wpVGD_7xa6M,2025-10-22,529.0K views,Cars,15:55,529000.0,9470000.0,0.0558606124604012,1
5yvM35hJvEk,The Try Guys,7.87M subscribers,Try Guys Ultimate Scavenger Hunt • Seattle,https://www.youtube.com/watch?v=5yvM35hJvEk,2026-01-10,802.3K views,Comedy,41:16,802300.0,7870000.0,0.1019440914866581,2
tbKp8OV6F64,BBC News,11.3M subscribers,The lost streets of Chicago - BBC News,https://www.youtube.com/watch?v=tbKp8OV6F64,5 years ago,7.8M views,News,14:41,7800000.0,11300000.0,0.6902654867256636,3
fVOtCwXGeYg,Screen Junkies,6.77M subscribers,Frankenstein - Honest Trailers,https://www.youtube.com/watch?v=fVOtCwXGeYg,2025-12-03,48.3K views,Film,1:12,48300.0,6770000.0,0.0071344165435745,0
H-RidLTZAgI,VICE,19.10M subscribers,"Rick Astley, on dealing with 'Never Gonna Give You Up' burnout",https://www.youtube.com/watch?v=H-RidLTZAgI,2025-05-09,40.5K views,Entertainment,2:20,40500.0,19100000.0,0.0021204188481675,0
IVt6zRt0vM8,videogamedunkey,7.59M subscribers,P4YD4Y 4,https://www.youtube.com/watch?v=IVt6zRt0vM8,2024-03-16,1.9M views,Gaming,8:06,1900000.0,7590000.0,0.2503293807641633,2
plSRNcs1dW0,Insider News,908.00K subscribers,How Political Violence Has Rocked US Elections | Insider News,https://www.youtube.com/watch?v=plSRNcs1dW0,2024-11-06,17.4K views,News,3:20,17400.0,908000.0,0.0191629955947136,1
st3fwyPeGwU,Team Coco,9.14M subscribers,Conan Was Shocked By His Assistant’s Playlists | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=st3fwyPeGwU,2026-03-13,73.6K views,Comedy,10:59,73600.0,9140000.0,0.0080525164113785,0
2ADU0ZN8ugw,Hardware Canucks,1.92M subscribers,The World's Fastest GPU has some Problems,https://www.youtube.com/watch?v=2ADU0ZN8ugw,2026-02-13,17.5K views,Science,23:17,17500.0,1920000.0,0.0091145833333333,0
8t0XnLKGm4k,Let's Game It Out,6.39M subscribers,I Became a Millionaire by Obliterating Everyone In My Waterpark - Waterpark Simulator,https://www.youtube.com/watch?v=8t0XnLKGm4k,2025-09-14,4.0M views,Gaming,24:12,4000000.0,6390000.0,0.6259780907668231,3
rCbQt1SyXQA,DRIVETRIBE,3.03M subscribers,Richard Hammond Launches the World's Fastest Car,https://www.youtube.com/watch?v=rCbQt1SyXQA,2026-02-26,131.2K views,Cars,1:00,131200.0,3030000.0,0.0433003300330032,1
gdQriFkwLUU,DRIVETRIBE,3.03M subscribers,Richard Hammond: “This is where it all began”,https://www.youtube.com/watch?v=gdQriFkwLUU,2024-09-04,1.4M views,Cars,12:10,1400000.0,3030000.0,0.4620462046204619,3
r4D13cB1Dfw,Sky News,9.19M subscribers,Trump considers 'winding down' Iran war and leaving Strait of Hormuz crisis to 'other nations',https://www.youtube.com/watch?v=r4D13cB1Dfw,2026-03-20,296.7K views,News,3:40,296700.0,9190000.0,0.0322850924918389,1
VnIsuYVlSls,Joma in NYC,179K subscribers,why I moved to new york city,https://www.youtube.com/watch?v=VnIsuYVlSls,7 months ago,534K views,Blog,6:05,534000.0,179000.0,2.9832402234636706,4
Ow8H0USj7PA,Epicurious,6.24M subscribers,When the Kitchen Scales Defy Logic,https://www.youtube.com/watch?v=Ow8H0USj7PA,2025-12-31,24.5K views,Entertainment,2:03,24500.0,6240000.0,0.003926282051282,0
WZfmG_h5Oyg,PBS Space Time,3.44M subscribers,What Happens Inside a Proton?,https://www.youtube.com/watch?v=WZfmG_h5Oyg,2022-08-03,1.5M views,Education,20:16,1500000.0,3440000.0,0.4360465116279068,3
Y157Wt1YkoA,The Grand Tour,2.69M subscribers,James May's Wild Adventures In His Caterham | The Grand Tour,https://www.youtube.com/watch?v=Y157Wt1YkoA,2026-01-24,29.0K views,Entertainment,4:42,29000.0,2690000.0,0.0107806691449814,0
thBg1Uo5LIc,Gordon Ramsay,18.7M subscribers,Gordon Ramsay’s WORST Chicken Experiences on Kitchen Nightmares,https://www.youtube.com/watch?v=thBg1Uo5LIc,3 years ago,28M views,Food,11:51,28000000.0,18700000.0,1.497326203208556,4
UOIVkTjOvo8,NileRed,10.60M subscribers,Dissolving gold in mercury,https://www.youtube.com/watch?v=UOIVkTjOvo8,2021-06-11,52.4M views,Science,0:52,52400000.0,10600000.0,4.943396226415094,4
UTHKgVPZ-is,Drew Gooden,3.46M subscribers,I bought every weird ad I saw for a month,https://www.youtube.com/watch?v=UTHKgVPZ-is,5 months ago,5.7M views,Blog,30:03,5700000.0,3460000.0,1.6473988439306353,4
7NZ9X9A2efA,Top Gear,8.24M subscribers,Top Gear : Bugatti Veyron vs Euro Fighter - Top Gear - BBC,https://www.youtube.com/watch?v=7NZ9X9A2efA,13 years ago,38M views,"Automobile,Comedy",8:42,38000000.0,8240000.0,4.6116504854368925,4
DlKl8me4Npw,Joma Tech,2.35M subscribers,If Programming Was an Anime 3,https://www.youtube.com/watch?v=DlKl8me4Npw,2022-09-14,1.6M views,Entertainment,5:41,1600000.0,2350000.0,0.680851063829787,3
nnuhj1zrIBU,Doctor Who,2.05M subscribers,The Tenth Doctor's first ever full scene debuted 20 years ago today on Children in Need ❤️❤️,https://www.youtube.com/watch?v=nnuhj1zrIBU,2025-11-18,836.2K views,Entertainment,1:25,836200.0,2050000.0,0.4079024390243901,3
H4em0XRlkdg,NileRed,10.60M subscribers,This dirty lead needs to be cleaned,https://www.youtube.com/watch?v=H4em0XRlkdg,2021-05-04,4.8M views,Science,0:57,4800000.0,10600000.0,0.4528301886792452,3
CO5E-VoR3sA,JRE Clips,6.28M subscribers,Joe Rogan on Uncontacted Tribes,https://www.youtube.com/watch?v=CO5E-VoR3sA,3 years ago,9M views,Blog,11:28,9000000.0,6280000.0,1.43312101910828,4
