Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
aLNhdemdonM,gameranx,8.57M subscribers,Hell is Us - Before You Buy,https://www.youtube.com/watch?v=aLNhdemdonM,2025-09-01,703.1K views,Gaming,15:14,703100.0,8570000.0,0.0820420070011668,1
j0XGCHB-WYw,gameranx,8.57M subscribers,10 Games That SEEM TO HAVE VANISHED,https://www.youtube.com/watch?v=j0XGCHB-WYw,2025-08-31,292.1K views,Gaming,16:23,292100.0,8570000.0,0.0340840140023337,1
f8YwoERnxUw,gameranx,8.57M subscribers,10 WEIRD Gaming Stories of August 2025,https://www.youtube.com/watch?v=f8YwoERnxUw,2025-08-31,210.7K views,Gaming,13:02,210700.0,8570000.0,0.024585764294049,0
qLCFaTrtXkE,gameranx,8.57M subscribers,Lost Soul Aside - Before You Buy,https://www.youtube.com/watch?v=qLCFaTrtXkE,2025-08-30,406.2K views,Gaming,16:48,406200.0,8570000.0,0.0473978996499416,1
wFt6-UGE2eI,gameranx,8.57M subscribers,PS6 HANDHELD SPECS LEAKED? NEW GOD OF WAR & MORE,https://www.youtube.com/watch?v=wFt6-UGE2eI,2025-08-29,361.5K views,Gaming,14:43,361500.0,8570000.0,0.0421820303383897,1
wzskv1x1gho,gameranx,8.57M subscribers,10 Games That Are WAY BETTER on PC,https://www.youtube.com/watch?v=wzskv1x1gho,2025-08-28,395.0K views,Gaming,20:40,395000.0,8570000.0,0.0460910151691948,1
q7dYttPVvpI,gameranx,8.57M subscribers,10 Mistakes Game Companies NEVER Recovered From,https://www.youtube.com/watch?v=q7dYttPVvpI,2025-08-27,455.7K views,Gaming,26:02,455700.0,8570000.0,0.053173862310385,1
L_4Hy5w5atU,gameranx,8.57M subscribers,Gears of War: Reloaded (PS5) - Before You Buy,https://www.youtube.com/watch?v=L_4Hy5w5atU,2025-08-26,628.9K views,Gaming,13:28,628900.0,8570000.0,0.0733838973162193,1
Ybji-_3csCs,gameranx,8.57M subscribers,Top 10 NEW Games of September 2025,https://www.youtube.com/watch?v=Ybji-_3csCs,2025-08-25,492.7K views,Gaming,14:50,492700.0,8570000.0,0.0574912485414235,1
SGnZANM2vI8,gameranx,8.57M subscribers,Rainbow Six Siege X 2025 - Before You Buy,https://www.youtube.com/watch?v=SGnZANM2vI8,2025-08-25,221.5K views,Gaming,14:14,221500.0,8570000.0,0.0258459743290548,0
e-JyNKqu5R8,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Faces the Most Arrogant Restaurant Owner Ever! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=e-JyNKqu5R8,2025-02-12,82.2K views,Entertainment,42:27,82200.0,21900000.0,0.0037534246575342,0
vRoUcawPZxE,Gordon Ramsay,21.90M subscribers,"A customer's puking from their food! 🤢 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=vRoUcawPZxE,2025-02-11,680.2K views,Entertainment,0:42,680200.0,21900000.0,0.0310593607305936,0
SL227wCpbBk,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 7, 8 | ""Don't SHOUT At Me!"" | Gordon Ramsay",https://www.youtube.com/watch?v=SL227wCpbBk,2025-02-10,47.3K views,Entertainment,1:18:36,47300.0,21900000.0,0.0021598173515981,0
AGMk2rECy70,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Sandra Dee's Bar-B-Que & Seafood | Gordon Ramsay,https://www.youtube.com/watch?v=AGMk2rECy70,2025-02-07,85.0K views,Entertainment,43:21,85000.0,21900000.0,0.0038812785388127,0
Z9O-RBGyfH4,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Patrick Molloy's | Gordon Ramsay,https://www.youtube.com/watch?v=Z9O-RBGyfH4,2025-02-06,46.1K views,Entertainment,42:46,46100.0,21900000.0,0.0021050228310502,0
GMUcy4PIQMs,Gordon Ramsay,21.90M subscribers,Gordon Meets A Chef Who Googles His Recipes | Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=GMUcy4PIQMs,2025-02-06,1.1M views,Entertainment,24:40,1100000.0,21900000.0,0.0502283105022831,1
wLEf5Gl1EE8,Gordon Ramsay,21.90M subscribers,Gordon Meets Nino! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=wLEf5Gl1EE8,2025-02-04,54.1K views,Entertainment,42:54,54100.0,21900000.0,0.0024703196347031,0
Ma6WEreZu8o,Gordon Ramsay,21.90M subscribers,"THIS is the best gumbo in town? 🤔 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=Ma6WEreZu8o,2025-02-04,290.9K views,Entertainment,1:06,290900.0,21900000.0,0.013283105022831,0
QMyUleik_9c,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 5, 6 | The Most Hostile Environment! | Gordon Ramsay",https://www.youtube.com/watch?v=QMyUleik_9c,2025-02-03,37.3K views,Entertainment,1:18:27,37300.0,21900000.0,0.0017031963470319,0
KIShJGu1ISc,Gordon Ramsay,21.90M subscribers,“Unidentified Frying Object” | HexClad Super Bowl (Full Commercial),https://www.youtube.com/watch?v=KIShJGu1ISc,2025-01-31,111.7K views,Entertainment,1:01,111700.0,21900000.0,0.0051004566210045,0
xD9H_P3LCxU,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Faces Explosive Family Feud | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=xD9H_P3LCxU,2025-01-28,65.5K views,Entertainment,43:07,65500.0,21900000.0,0.0029908675799086,0
rdfSEraHvAA,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 3, 4 | Gordon's HOT TEMPER Makes Them CRACK | Gordon Ramsay",https://www.youtube.com/watch?v=rdfSEraHvAA,2025-01-27,44.8K views,Entertainment,1:14:50,44800.0,21900000.0,0.0020456621004566,0
ZHG4Z04U90o,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | Fetch Bistro | Gordon Ramsay,https://www.youtube.com/watch?v=ZHG4Z04U90o,2025-01-25,41.8K views,Entertainment,43:21,41800.0,21900000.0,0.0019086757990867,0
x1-AviGoauM,Gordon Ramsay,21.90M subscribers,"Gordon still doesn't hold back 😶 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=x1-AviGoauM,2025-01-22,280.2K views,Entertainment,2:01,280200.0,21900000.0,0.0127945205479452,0
ETEIoqrDVuA,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Confronts Brother Who Abandoned Family Business! | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=ETEIoqrDVuA,2025-01-21,112.8K views,Entertainment,42:23,112800.0,21900000.0,0.0051506849315068,0
UNo-Jm9-L18,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 1 - Ep. 1, 2 | You've Got A Palate Like a Cow's Backside | Gordon Ramsay",https://www.youtube.com/watch?v=UNo-Jm9-L18,2025-01-20,70.1K views,Entertainment,1:17:17,70100.0,21900000.0,0.0032009132420091,0
agLFOwB5Nn8,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Takes On the World's Most Controlling Owner! | Full Episodes | Kitchen Nightmares,https://www.youtube.com/watch?v=agLFOwB5Nn8,2025-01-19,176.2K views,Entertainment,42:26,176200.0,21900000.0,0.0080456621004566,0
EXN2EsOvOaw,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK | La Serenata | Gordon Ramsay,https://www.youtube.com/watch?v=EXN2EsOvOaw,2025-01-18,37.7K views,Entertainment,42:39,37700.0,21900000.0,0.0017214611872146,0
-KgaRs7fNfk,Gordon Ramsay,21.90M subscribers,To all the donkeys I’ve wronged…#HayDay #UnleashHarmony #ad,https://www.youtube.com/watch?v=-KgaRs7fNfk,2025-01-16,416.0K views,Entertainment,0:48,416000.0,21900000.0,0.0189954337899543,0
kCASTRSkV9Y,Gordon Ramsay,21.90M subscribers,Gordon Ramsay finds Inner Peace?!?!,https://www.youtube.com/watch?v=kCASTRSkV9Y,2025-01-15,389.0K views,Entertainment,1:00,389000.0,21900000.0,0.0177625570776255,0
SBHhHx92xWo,Gordon Ramsay,21.90M subscribers,"How... just how?! 🔥 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=SBHhHx92xWo,2025-01-14,365.6K views,Entertainment,0:44,365600.0,21900000.0,0.0166940639269406,0
0fzieATrSWo,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11 - Ep. 19, 20, 21, 22 | The EXPLOSIVE Finale | Gordon Ramsay",https://www.youtube.com/watch?v=0fzieATrSWo,2025-01-13,140.8K views,Entertainment,2:31:29,140800.0,21900000.0,0.0064292237442922,0
U0hlqaR29kE,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL AND BACK: Sherman's Restaurant | Full Episode | Gordon Ramsay,https://www.youtube.com/watch?v=U0hlqaR29kE,2025-01-11,53.5K views,Entertainment,42:43,53500.0,21900000.0,0.0024429223744292,0
6AXMfPqAy4w,Gordon Ramsay,21.90M subscribers,#KitchenNightmares is back tonight on FOX ! Pepto is ready !  Watch it the next day on @hulu,https://www.youtube.com/watch?v=6AXMfPqAy4w,2025-01-07,385.7K views,Entertainment,1:56,385700.0,21900000.0,0.0176118721461187,0
xnFT1TiNhKU,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Revisits: Are They STILL Struggling? | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=xnFT1TiNhKU,2025-01-07,351.7K views,Entertainment,41:33,351700.0,21900000.0,0.0160593607305936,0
zKti9HVpJBk,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11 - Ep. 16, 17, 18 | Now The LOBSTER Is Raw?! | Gordon Ramsay",https://www.youtube.com/watch?v=zKti9HVpJBk,2025-01-06,199.1K views,Entertainment,1:54:32,199100.0,21900000.0,0.0090913242009132,0
iECpvxUZOA8,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL AND BACK: Brownstone Bistro | Full Episode | Gordon Ramsay,https://www.youtube.com/watch?v=iECpvxUZOA8,2025-01-04,52.4K views,Entertainment,42:39,52400.0,21900000.0,0.0023926940639269,0
RR338R2Avfc,Gordon Ramsay,21.90M subscribers,Gordon's Most Shocking First Impressions | Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=RR338R2Avfc,2025-01-02,269.7K views,Entertainment,28:13,269700.0,21900000.0,0.0123150684931506,0
6O0ne7p0Ukg,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Faces a Restaurant on the Verge of Collapse | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=6O0ne7p0Ukg,2024-12-31,222.3K views,Entertainment,42:21,222300.0,21900000.0,0.0101506849315068,0
B4HM4xIJo8s,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11 - Ep. 13, 14, 15 | They SABOTAGED Her?! | Gordon Ramsay",https://www.youtube.com/watch?v=B4HM4xIJo8s,2024-12-30,158.9K views,Entertainment,1:55:13,158900.0,21900000.0,0.007255707762557,0
udfBjjvkGDw,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL AND BACK: The Old Coffee Pot | Full Episode | Gordon Ramsay,https://www.youtube.com/watch?v=udfBjjvkGDw,2024-12-28,49.8K views,Entertainment,42:46,49800.0,21900000.0,0.0022739726027397,0
S-0YKdKUbYo,Gordon Ramsay,21.90M subscribers,"Who Will Make the ULTIMATE Sandwich for Gordon Ramsay? (Zach King, Matt Stonie) | Idiot Sandwich",https://www.youtube.com/watch?v=S-0YKdKUbYo,2024-12-26,80.8K views,Entertainment,55:38,80800.0,21900000.0,0.0036894977168949,0
ahGd7TXAH14,Gordon Ramsay,21.90M subscribers,"Gordon Ramsay Tackles ""Ms Jekyll and Mr Hyde"" | Full Episode | Kitchen Nightmares",https://www.youtube.com/watch?v=ahGd7TXAH14,2024-12-24,99.4K views,Entertainment,42:41,99400.0,21900000.0,0.0045388127853881,0
tqmlMIA29NA,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11, Ep. 10, 11, 12 | Shocking Eliminations and Chaos | Gordon Ramsay",https://www.youtube.com/watch?v=tqmlMIA29NA,2024-12-23,116.7K views,Entertainment,1:55:35,116700.0,21900000.0,0.0053287671232876,0
RC8cY7_reLk,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL AND BACK: Bella Gianna's | Full Episode | Gordon Ramsay,https://www.youtube.com/watch?v=RC8cY7_reLk,2024-12-21,55.5K views,Entertainment,42:38,55500.0,21900000.0,0.0025342465753424,0
uIOlR74P8EE,Gordon Ramsay,21.90M subscribers,Cook Gordon Ramsay’s Ultimate Winter Recipes With His Family | Gordon Ramsay's Festive Home Cooking,https://www.youtube.com/watch?v=uIOlR74P8EE,2024-12-19,343.4K views,Entertainment,2:16:46,343400.0,21900000.0,0.0156803652968036,0
DFpexj1NZkA,Gordon Ramsay,21.90M subscribers,Don’t be a plank…..#hellskitchen is on Roblox !,https://www.youtube.com/watch?v=DFpexj1NZkA,2024-12-19,300.6K views,Entertainment,0:44,300600.0,21900000.0,0.0137260273972602,0
SBZzRjBZRRo,Gordon Ramsay,21.90M subscribers,How To Cook Your Christmas Meal Like Gordon Ramsay | Christmas Cookalong,https://www.youtube.com/watch?v=SBZzRjBZRRo,2024-12-18,327.9K views,Entertainment,1:26:32,327900.0,21900000.0,0.014972602739726,0
0Xrps5pZ1r8,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Saves a 55-Year-Old Family Restaurant | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=0Xrps5pZ1r8,2024-12-17,86.0K views,Entertainment,42:34,86000.0,21900000.0,0.0039269406392694,0
EiAbvlgChj0,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11, Ep. 7, 8, 9 | Arrogant Chef Is FINALLY Gone! | Gordon Ramsay",https://www.youtube.com/watch?v=EiAbvlgChj0,2024-12-16,354.8K views,Entertainment,1:56:24,354800.0,21900000.0,0.0162009132420091,0
Kh85thu381w,Gordon Ramsay,21.90M subscribers,When student and master (or dad) come together come together to make scrambled eggs,https://www.youtube.com/watch?v=Kh85thu381w,2024-12-15,483.8K views,Entertainment,1:17,483800.0,21900000.0,0.0220913242009132,0
v_Co2Awnqic,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Gets Ryan Trahan to Cook Breakfast Tacos,https://www.youtube.com/watch?v=v_Co2Awnqic,2024-12-12,2.3M views,Entertainment,17:29,2300000.0,21900000.0,0.1050228310502283,1
XOkAdC0lFSI,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Takes on Feuding Sisters and Chaos in the Kitchen | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=XOkAdC0lFSI,2024-12-10,45.5K views,Entertainment,40:08,45500.0,21900000.0,0.0020776255707762,0
caphvdq-VcI,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Saves Failing Restaurant & Broken Marriage! | Kitchen Nightmares | Gordon Ramsay,https://www.youtube.com/watch?v=caphvdq-VcI,2024-12-09,10.6K views,Entertainment,42:23,10600.0,21900000.0,0.0004840182648401,0
Wep3G8Htj8Y,Gordon Ramsay,21.90M subscribers,Gordon's Cornish Car Trailer,https://www.youtube.com/watch?v=Wep3G8Htj8Y,2024-12-07,95.1K views,Entertainment,2:52,95100.0,21900000.0,0.0043424657534246,0
IObKjwSa7bw,Gordon Ramsay,21.90M subscribers,"Creators Battle to Impress Gordon with Sandwiches (Lexi Hensler, Rhett and Link) | Idiot Sandwich",https://www.youtube.com/watch?v=IObKjwSa7bw,2024-12-05,217.1K views,Entertainment,44:34,217100.0,21900000.0,0.0099132420091324,0
sELnEyrZlFg,Gordon Ramsay,21.90M subscribers,Gordon Ramsay's Most HILARIOUS Challenge | Full Episode | Kitchen Nightmares,https://www.youtube.com/watch?v=sELnEyrZlFg,2024-12-03,44.4K views,Entertainment,42:49,44400.0,21900000.0,0.0020273972602739,0
x2gXE9gpKc8,Gordon Ramsay,21.90M subscribers,"Hell's Kitchen Season 11 - Ep. 4, 5, 6 | The SALMON Is RAW! | Gordon Ramsay",https://www.youtube.com/watch?v=x2gXE9gpKc8,2024-12-02,132.8K views,Entertainment,1:54:11,132800.0,21900000.0,0.0060639269406392,0
R3QGej4JR1A,Gordon Ramsay,21.90M subscribers,The WORST Hotel Food Gordon's Ever Tasted | Hotel Hell | Gordon Ramsay,https://www.youtube.com/watch?v=R3QGej4JR1A,2024-12-01,818.0K views,Entertainment,14:18,818000.0,21900000.0,0.0373515981735159,1
POygbdlpnCo,Gordon Ramsay,21.90M subscribers,SEASON 3: Hotel Hell (Part 2/2) | Gordon Ramsay,https://www.youtube.com/watch?v=POygbdlpnCo,2024-11-29,135.8K views,Entertainment,2:52:32,135800.0,21900000.0,0.0062009132420091,0
S-jqCE_bFGQ,Hardware Canucks,1.92M subscribers,Windows Laptops will never be the Same,https://www.youtube.com/watch?v=S-jqCE_bFGQ,2024-04-24,216.4K views,Science,11:52,216400.0,1920000.0,0.1127083333333332,1
cgkggcBBW8Q,Hardware Canucks,1.92M subscribers,Thermalright did it AGAIN - Phantom Spirit 120 EVO Review,https://www.youtube.com/watch?v=cgkggcBBW8Q,2024-04-17,299.0K views,Science,14:41,299000.0,1920000.0,0.1557291666666665,1
pRPFqJDCAn4,Hardware Canucks,1.92M subscribers,The Most 2024 Laptop - Razer Blade 14 Review,https://www.youtube.com/watch?v=pRPFqJDCAn4,2024-04-15,200.7K views,Science,13:10,200700.0,1920000.0,0.1045312499999999,1
8bcIXdRetE8,Hardware Canucks,1.92M subscribers,Lenovo Yoga Buyers Guide - What's the Best Thin and Light Laptop for You?,https://www.youtube.com/watch?v=8bcIXdRetE8,2024-04-11,223.7K views,Science,13:35,223700.0,1920000.0,0.1165104166666666,1
WUhDpGD7_wk,Hardware Canucks,1.92M subscribers,This $150 Smartphone might be All You Need.,https://www.youtube.com/watch?v=WUhDpGD7_wk,2024-04-08,913.3K views,Science,15:22,913300.0,1920000.0,0.4756770833333331,2
uvEw9ktHfGM,Hardware Canucks,1.92M subscribers,I Built my Dream PC,https://www.youtube.com/watch?v=uvEw9ktHfGM,2024-04-03,151.3K views,Science,12:03,151300.0,1920000.0,0.0788020833333333,1
V-tWFHtX5Lc,Hardware Canucks,1.92M subscribers,They FIXED the Dual Chamber Problem!,https://www.youtube.com/watch?v=V-tWFHtX5Lc,2024-03-29,111.9K views,Science,7:57,111900.0,1920000.0,0.0582812499999999,1
lxf4ZXJTNpI,Hardware Canucks,1.92M subscribers,Lets Settle This - Air Coolers vs AIOs,https://www.youtube.com/watch?v=lxf4ZXJTNpI,2024-03-20,613.9K views,Science,13:04,613900.0,1920000.0,0.3197395833333332,2
cydzyIRdgwA,Hardware Canucks,1.92M subscribers,Apple M3 Max MacBook Pro - A Long Term User Review,https://www.youtube.com/watch?v=cydzyIRdgwA,2024-03-10,195.8K views,Science,12:46,195800.0,1920000.0,0.1019791666666666,1
VenT4_MKfYo,Hardware Canucks,1.92M subscribers,Fractal NORTH XL Review - What Happened!?,https://www.youtube.com/watch?v=VenT4_MKfYo,2024-03-07,210.7K views,Science,10:10,210700.0,1920000.0,0.1097395833333332,1
TRBzVFPsgy4,Hardware Canucks,1.92M subscribers,So Corsair made an mATX Case...,https://www.youtube.com/watch?v=TRBzVFPsgy4,2024-03-05,194.9K views,Science,10:22,194900.0,1920000.0,0.1015104166666666,1
TANWEN2oM7M,Hardware Canucks,1.92M subscribers,ROG Zephyrus G14 (2024) Review - Better than you Think,https://www.youtube.com/watch?v=TANWEN2oM7M,2024-03-03,301.2K views,Science,18:35,301200.0,1920000.0,0.1568749999999999,1
g_J4K7Yt9qc,Hardware Canucks,1.92M subscribers,This CRAZY Cooler might actually Work!,https://www.youtube.com/watch?v=g_J4K7Yt9qc,2024-03-01,43.3K views,Science,13:44,43300.0,1920000.0,0.0225520833333333,0
jg1EWW4Ztow,Hardware Canucks,1.92M subscribers,The NEW Legion 7i - A Game Changer.,https://www.youtube.com/watch?v=jg1EWW4Ztow,2024-02-28,208.7K views,Science,12:16,208700.0,1920000.0,0.1086979166666666,1
XtC6AGI52o4,Hardware Canucks,1.92M subscribers,The ALL NZXT Setup is Actually INSANELY Good!,https://www.youtube.com/watch?v=XtC6AGI52o4,2024-02-26,47.7K views,Science,10:27,47700.0,1920000.0,0.0248437499999999,0
gVsrCqcJQ0E,Hardware Canucks,1.92M subscribers,Google Pixel 8 - A Long Term User Review,https://www.youtube.com/watch?v=gVsrCqcJQ0E,2024-02-23,731.1K views,Science,15:00,731100.0,1920000.0,0.3807812499999998,2
jMeH7SJO74Q,Hardware Canucks,1.92M subscribers,The new GOAT - Arctic Liquid Freezer III Review,https://www.youtube.com/watch?v=jMeH7SJO74Q,2024-02-20,379.0K views,Science,16:54,379000.0,1920000.0,0.1973958333333332,2
nGzDwlhi3yg,Hardware Canucks,1.92M subscribers,The Problem with PS5 Gaming Headsets,https://www.youtube.com/watch?v=nGzDwlhi3yg,2024-02-11,169.6K views,Science,10:59,169600.0,1920000.0,0.0883333333333332,1
8ntIhvtzgUg,Hardware Canucks,1.92M subscribers,The Ultimate 240mm AIO Roundup for Intel & AMD,https://www.youtube.com/watch?v=8ntIhvtzgUg,2024-02-09,313.9K views,Science,25:37,313900.0,1920000.0,0.1634895833333332,1
GnWfLVKgHFQ,Hardware Canucks,1.92M subscribers,Framework 16 Laptop: Is This The Future?,https://www.youtube.com/watch?v=GnWfLVKgHFQ,2024-02-04,206.2K views,Science,25:23,206200.0,1920000.0,0.1073958333333332,1
Hk1N18LBizg,Hardware Canucks,1.92M subscribers,Always Do THIS with a new Gaming PC!,https://www.youtube.com/watch?v=Hk1N18LBizg,2024-01-31,693.1K views,Science,18:56,693100.0,1920000.0,0.3609895833333331,2
un_ry7vznWU,Hardware Canucks,1.92M subscribers,A Masterpiece - Cooler Master NCORE 100 Max Review,https://www.youtube.com/watch?v=un_ry7vznWU,2024-01-28,319.7K views,Science,17:30,319700.0,1920000.0,0.1665104166666665,1
4Vv8w8p7sIw,Hardware Canucks,1.92M subscribers,"Ultra Portable, MONSTER GPU - Lenovo Yoga Pro 9i (2024)",https://www.youtube.com/watch?v=4Vv8w8p7sIw,2024-01-25,188.8K views,Science,10:27,188800.0,1920000.0,0.0983333333333332,1
1cQE_S1ejgs,Hardware Canucks,1.92M subscribers,Logitech ASTRO A50 X Review - Not What You Expect,https://www.youtube.com/watch?v=1cQE_S1ejgs,2024-01-23,411.6K views,Science,16:30,411600.0,1920000.0,0.2143749999999999,2
9UxGfkoduPI,Hardware Canucks,1.92M subscribers,Is the Google Chromebook Worth the Wait? 2024 Edition Revealed,https://www.youtube.com/watch?v=9UxGfkoduPI,2024-01-21,207.7K views,Science,13:33,207700.0,1920000.0,0.1081770833333332,1
N18bDk7Cv_E,Hardware Canucks,1.92M subscribers,Corsair A115 Review - An Air Cooling Surprise,https://www.youtube.com/watch?v=N18bDk7Cv_E,2024-01-19,68.4K views,Science,13:10,68400.0,1920000.0,0.0356249999999999,1
f4FWMf8Xgx8,Hardware Canucks,1.92M subscribers,Samsung Galaxy S24 / Ultra - Upcharging for Ai,https://www.youtube.com/watch?v=f4FWMf8Xgx8,2024-01-17,47.4K views,Science,10:37,47400.0,1920000.0,0.0246874999999999,0
