Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
uSLaSEqsuwc,Throttle House,3.37M subscribers,2025 Lexus IS 500 Review // The V8 Time Capsule,https://www.youtube.com/watch?v=uSLaSEqsuwc,2025-09-29,774.7K views,Cars,9:32,774700.0,3370000.0,0.2298813056379821,2
7LkVJCU14x0,Throttle House,3.37M subscribers,2025 Porsche 911 Carrera T vs GTS vs GT3 // Battle For Peak 911,https://www.youtube.com/watch?v=7LkVJCU14x0,2025-09-17,829.5K views,Cars,20:18,829500.0,3370000.0,0.2461424332344213,2
Bj1oHiBWUCM,Throttle House,3.37M subscribers,2025 Renault 5 Review // Everyone Loves It,https://www.youtube.com/watch?v=Bj1oHiBWUCM,2025-09-08,264.3K views,Cars,13:28,264300.0,3370000.0,0.078427299703264,1
zJWVu4i75sg,Throttle House,3.37M subscribers,2026 Lexus LC500 vs Porsche 911 // Thunder Meets Lightning,https://www.youtube.com/watch?v=zJWVu4i75sg,2025-08-11,1.2M views,Cars,24:15,1200000.0,3370000.0,0.3560830860534124,3
ZE8-rCd9uwU,Throttle House,3.37M subscribers,2025 VW Golf R vs GR Corolla // DRAG RACE & Review,https://www.youtube.com/watch?v=ZE8-rCd9uwU,2025-07-29,1.1M views,Cars,22:21,1100000.0,3370000.0,0.3264094955489613,3
9VlVV5jsxfk,Throttle House,3.37M subscribers,2025 Porsche Cayenne GTS Review // Yippee Cayenne Motherfu…,https://www.youtube.com/watch?v=9VlVV5jsxfk,2025-07-19,633.9K views,Cars,12:07,633900.0,3370000.0,0.1881008902077151,2
KKAm8Eupa94,Throttle House,3.37M subscribers,2025 Toyota GR86 Hakone //  Lean Mean Green Machine,https://www.youtube.com/watch?v=KKAm8Eupa94,2025-07-08,887.4K views,Cars,13:18,887400.0,3370000.0,0.2633234421364984,2
Uuso27REK84,Throttle House,3.37M subscribers,BMW X6M Comp vs Audi RSQ8 Performance // DRAG RACE + Review,https://www.youtube.com/watch?v=Uuso27REK84,2025-06-27,1.3M views,Cars,19:58,1300000.0,3370000.0,0.3857566765578634,3
nMn_ueG80Zw,Throttle House,3.37M subscribers,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",https://www.youtube.com/watch?v=nMn_ueG80Zw,2025-06-18,1.4M views,Cars,37:54,1400000.0,3370000.0,0.4154302670623144,3
3FWP3yeefGc,Throttle House,3.37M subscribers,2025 BMW M5 Touring Review // All Caked Up,https://www.youtube.com/watch?v=3FWP3yeefGc,2025-06-01,833.2K views,Cars,17:26,833200.0,3370000.0,0.2472403560830859,2
smf-mSRMvNk,Throttle House,3.37M subscribers,2025 BMW X3 M50 vs Audi SQ5 vs AMG GLC 43 // DRAG RACE & Review,https://www.youtube.com/watch?v=smf-mSRMvNk,2025-05-23,966.7K views,Cars,19:42,966700.0,3370000.0,0.2868545994065281,2
9gDoiXUNpx8,Throttle House,3.37M subscribers,Ariel Atom 4R Review // How Is This Even Street Legal,https://www.youtube.com/watch?v=9gDoiXUNpx8,2025-05-12,1.1M views,Cars,26:57,1100000.0,3370000.0,0.3264094955489613,3
cCartBwP5L4,Throttle House,3.37M subscribers,2025 Audi S5 Review // Full Of Surprises,https://www.youtube.com/watch?v=cCartBwP5L4,2025-04-30,1.1M views,Cars,18:48,1100000.0,3370000.0,0.3264094955489613,3
VcYR2DRfSBI,Throttle House,3.37M subscribers,Here’s What 2 Years With The New F-150 Has Been Like,https://www.youtube.com/watch?v=VcYR2DRfSBI,2025-04-21,661.4K views,Cars,16:25,661400.0,3370000.0,0.1962611275964391,2
_gjKcK8AoSs,Throttle House,3.37M subscribers,I Just Bought The New Land Cruiser... And Something Else,https://www.youtube.com/watch?v=_gjKcK8AoSs,2025-04-11,1.3M views,Cars,25:25,1300000.0,3370000.0,0.3857566765578634,3
zGLB2RTJLrg,Throttle House,3.37M subscribers,NEW Mercedes G-Class vs Escalade IQ // Battle Of The Silent Ballers,https://www.youtube.com/watch?v=zGLB2RTJLrg,2025-03-31,713.2K views,Cars,19:35,713200.0,3370000.0,0.2116320474777447,2
dwQqWzhVN78,Throttle House,3.37M subscribers,2025 Audi RS6 Performance Review,https://www.youtube.com/watch?v=dwQqWzhVN78,2025-03-21,809.9K views,Cars,12:45,809900.0,3370000.0,0.2403264094955489,2
WXhjTCtl5pI,Throttle House,3.37M subscribers,2025 Aston Martin Vantage vs The Cheapest Vantage You Can Buy,https://www.youtube.com/watch?v=WXhjTCtl5pI,2025-03-14,836.5K views,Cars,26:47,836500.0,3370000.0,0.2482195845697328,2
JJPnWt_5sMY,Throttle House,3.37M subscribers,2025 Cadillac Escalade V Review // Total Domination,https://www.youtube.com/watch?v=JJPnWt_5sMY,2025-03-07,1.6M views,Cars,16:58,1600000.0,3370000.0,0.4747774480712164,3
h8NSYxOjSXM,Throttle House,3.37M subscribers,2025 Infiniti QX80 Autograph Review,https://www.youtube.com/watch?v=h8NSYxOjSXM,2025-02-26,522.2K views,Cars,11:30,522200.00000000006,3370000.0,0.1549554896142433,2
1jcCs1qdvaQ,Throttle House,3.37M subscribers,2025 Rolls-Royce Cullinan Series II Black Badge Review,https://www.youtube.com/watch?v=1jcCs1qdvaQ,2025-02-19,1.4M views,Cars,15:35,1400000.0,3370000.0,0.4154302670623144,3
wZEcy_TPrJ0,Throttle House,3.37M subscribers,"2025 Lucid Air Sapphire Review // Calm Down, Lucid",https://www.youtube.com/watch?v=wZEcy_TPrJ0,2025-02-12,795.9K views,Cars,14:11,795900.0,3370000.0,0.2361721068249257,2
UZSeNCVOfwM,Throttle House,3.37M subscribers,2025 McLaren 750S Review // Weaponized Competence,https://www.youtube.com/watch?v=UZSeNCVOfwM,2025-02-05,773.7K views,Cars,17:34,773700.0,3370000.0,0.2295845697329376,2
7Ufr3HxIpoA,Throttle House,3.37M subscribers,"2025 Toyota 4Runner Review // Decisions, Decisions",https://www.youtube.com/watch?v=7Ufr3HxIpoA,2025-01-28,955.5K views,Cars,15:50,955500.0,3370000.0,0.2835311572700296,2
aIjSqenWZsk,Throttle House,3.37M subscribers,"We Made Our $10,000 V12s Sound Better Than Supercars | 1,000 Mile Roadtrip Ep.2",https://www.youtube.com/watch?v=aIjSqenWZsk,2025-01-23,1.3M views,Cars,41:52,1300000.0,3370000.0,0.3857566765578634,3
U2XHJgIWgGQ,Throttle House,3.37M subscribers,2025 Mercedes-AMG E53 Review,https://www.youtube.com/watch?v=U2XHJgIWgGQ,2025-01-15,876.6K views,Cars,16:32,876600.0,3370000.0,0.2601186943620177,2
XuiIz3-sDT0,Throttle House,3.37M subscribers,2025 Mercedes-AMG CLA 45 S Review // Pocket Rocket,https://www.youtube.com/watch?v=XuiIz3-sDT0,2025-01-08,653.4K views,Cars,11:25,653400.0,3370000.0,0.193887240356083,2
EAXip8iscoE,Throttle House,3.37M subscribers,Throttle House Car Of The Year 2024,https://www.youtube.com/watch?v=EAXip8iscoE,2024-12-30,634.5K views,Cars,31:32,634500.0,3370000.0,0.1882789317507417,2
X20XwMptaWE,Throttle House,3.37M subscribers,We Bought Two V12 Legends For Less Than A Toyota Corolla,https://www.youtube.com/watch?v=X20XwMptaWE,2024-12-22,2.8M views,Cars,39:39,2800000.0,3370000.0,0.8308605341246289,3
GNyRR9hOHfI,Throttle House,3.37M subscribers,2024 Dodge Demon 170 Review // The Final Boss,https://www.youtube.com/watch?v=GNyRR9hOHfI,2024-12-20,846.4K views,Cars,16:31,846400.0,3370000.0,0.2511572700296735,2
KV6XDHsuU1w,Throttle House,3.37M subscribers,2025 Dodge Charger Scat Pack Review // One Big Problem,https://www.youtube.com/watch?v=KV6XDHsuU1w,2024-12-12,1.9M views,Cars,21:42,1900000.0,3370000.0,0.5637982195845695,3
uxLjOhoLdjg,Throttle House,3.37M subscribers,2025 VW ID Buzz Review // Too Cool For School,https://www.youtube.com/watch?v=uxLjOhoLdjg,2024-12-04,711.7K views,Cars,14:22,711700.0,3370000.0,0.2111869436201779,2
rrAbtDOXkfk,Throttle House,3.37M subscribers,NEW BMW M5 vs Audi RS7 Performance vs AMG E63 S // DRAG & ROLL RACE,https://www.youtube.com/watch?v=rrAbtDOXkfk,2024-11-20,1.8M views,Cars,11:03,1800000.0,3370000.0,0.5341246290801186,3
B4Q_dlfQFyg,Throttle House,3.37M subscribers,2025 BMW M5 Review // We Need To Talk,https://www.youtube.com/watch?v=B4Q_dlfQFyg,2024-11-15,1.6M views,Cars,24:51,1600000.0,3370000.0,0.4747774480712164,3
eQPYXqm9ZlI,Top Gear,9.47M subscribers,Singer's New DLS Turbo: Wildest 911 Restomod Ever! | 4K,https://www.youtube.com/watch?v=eQPYXqm9ZlI,2026-03-13,402.5K views,Cars,32:15,402500.0,9470000.0,0.0425026399155226,1
ywa3aUMnS3Y,Top Gear,9.47M subscribers,Gordon Murray's V12 Masterpiece: New GMA T.50s! | 4K,https://www.youtube.com/watch?v=ywa3aUMnS3Y,2026-03-06,835.0K views,Cars,23:25,835000.0,9470000.0,0.0881731784582893,2
LgOXq_tpLWE,Top Gear,9.47M subscribers,"New Corvette ZR1X: 0-60 In 1.68s, 1250bhp, $210k! | 4K",https://www.youtube.com/watch?v=LgOXq_tpLWE,2026-02-27,1.6M views,Cars,25:49,1600000.0,9470000.0,0.1689545934530094,2
11bl3sQcekU,Top Gear,9.47M subscribers,Lotus vs Noble: Still Want That Predictable Porsche? | 4K,https://www.youtube.com/watch?v=11bl3sQcekU,2026-02-22,160.0K views,Cars,38:48,160000.0,9470000.0,0.0168954593453009,1
uyRTSxYjrYw,Top Gear,9.47M subscribers,Stig Laps Supercut! Pure Lap Times 2024-2026 | 4K,https://www.youtube.com/watch?v=uyRTSxYjrYw,2026-02-20,101.8K views,Cars,19:15,101800.0,9470000.0,0.0107497360084477,0
aGu0Qfy6PCY,Top Gear,9.47M subscribers,New Kimera EVO38: Reborn Lancia Gets Massive Upgrade! | 4K,https://www.youtube.com/watch?v=aGu0Qfy6PCY,2026-02-15,387.8K views,Cars,26:58,387800.0,9470000.0,0.0409503695881731,1
Hgj5gPD01WQ,Top Gear,9.47M subscribers,This Is The Most Expensive Range Rover Ever Built! | 4K,https://www.youtube.com/watch?v=Hgj5gPD01WQ,2026-02-08,542.1K views,Cars,10:33,542100.0,9470000.0,0.0572439281942977,1
0ROxAmIUpDI,Top Gear,9.47M subscribers,"New Ferrari Testarossa Driven: Mega Car, Average Engine! | 4K",https://www.youtube.com/watch?v=0ROxAmIUpDI,2026-02-02,448.4K views,Cars,20:46,448400.0,9470000.0,0.0473495248152059,1
MGLMqp-h3Wo,Top Gear,9.47M subscribers,Ad Feature: How Defender Won Its Dakar Rally Debut,https://www.youtube.com/watch?v=MGLMqp-h3Wo,2026-01-27,1.0M views,Cars,5:28,1000000.0,9470000.0,0.1055966209081309,2
N-SrczF6cHo,Top Gear,9.47M subscribers,"New Retro Supercar: Italian Design, Toyota Reliability! | 4K",https://www.youtube.com/watch?v=N-SrczF6cHo,2026-01-25,616.5K views,Cars,8:50,616500.0,9470000.0,0.0651003167898627,1
8aSY_galqOg,Top Gear,9.47M subscribers,New Bugatti Veyron! Iconic Hypercar Reborn,https://www.youtube.com/watch?v=8aSY_galqOg,2026-01-22,1.4M views,Cars,35:47,1400000.0,9470000.0,0.1478352692713833,2
EDnYwN4F0TU,Top Gear,9.47M subscribers,Cadillac Celestiq vs Rolls-Royce Spectre: Best Luxury Car In The World? | 4K,https://www.youtube.com/watch?v=EDnYwN4F0TU,2026-01-16,871.9K views,Cars,27:34,871900.0,9470000.0,0.0920696937697993,2
OJCwJ7r5qO4,Top Gear,9.47M subscribers,Ad Feature: Defender’s Dakar Is The Ultimate Endurance Test,https://www.youtube.com/watch?v=OJCwJ7r5qO4,2026-01-13,575.1K views,Cars,5:40,575100.0,9470000.0,0.060728616684266,1
nHe3wOJr05s,Top Gear,9.47M subscribers,Ford F-150 SuperTruck: 2000hp Pick-Up! | Stig Laps | 4K,https://www.youtube.com/watch?v=nHe3wOJr05s,2026-01-09,528.7K views,Cars,8:42,528700.0,9470000.0,0.0558289334741288,1
DkG9pW-IA0I,Top Gear,9.47M subscribers,Ad Feature: Defender’s Dakar Rally Starts Here,https://www.youtube.com/watch?v=DkG9pW-IA0I,2026-01-06,740.8K views,Cars,5:12,740800.0,9470000.0,0.0782259767687433,1
qHxCyRNJqKo,Top Gear,9.47M subscribers,The Best New Cars Coming In 2026!,https://www.youtube.com/watch?v=qHxCyRNJqKo,2026-01-06,110.3K views,Cars,6:19:56,110300.0,9470000.0,0.0116473072861668,0
T9eOMEX6ZeI,Top Gear,9.47M subscribers,"Hear The Red Bull RB17 Scream: 15,000rpm V10!",https://www.youtube.com/watch?v=T9eOMEX6ZeI,2026-01-02,1.0M views,Cars,37:41,1000000.0,9470000.0,0.1055966209081309,2
rnlerrx56DE,Top Gear,9.47M subscribers,Mercedes SLR: McLaren Upgrades Supercar Icon! | Stig Laps | 4K,https://www.youtube.com/watch?v=rnlerrx56DE,2025-12-30,140.0K views,Cars,9:30,140000.0,9470000.0,0.0147835269271383,0
J2DTg44gFCE,Top Gear,9.47M subscribers,911 GT3 RS Manthey: Fastest Porsche Ever? | Stig Laps | 4K,https://www.youtube.com/watch?v=J2DTg44gFCE,2025-12-28,303.5K views,Cars,9:14,303500.0,9470000.0,0.0320485744456177,1
tzC2X2c5dik,Top Gear,9.47M subscribers,Our Most Watched Videos Of 2025! | 4K,https://www.youtube.com/watch?v=tzC2X2c5dik,2025-12-26,66.4K views,Cars,1:01:10,66400.0,9470000.0,0.0070116156282998,0
0dIzMlRj2_Y,Top Gear,9.47M subscribers,Ad Feature: This is Defender’s Toughest Challenge Yet,https://www.youtube.com/watch?v=0dIzMlRj2_Y,2025-12-22,572.4K views,Cars,4:03,572400.0,9470000.0,0.0604435058078141,1
ifmdSmPVHzs,Top Gear,9.47M subscribers,Ford Mustang GTD: Faster Than A GT3 RS? | Stig Laps | 4K,https://www.youtube.com/watch?v=ifmdSmPVHzs,2025-12-21,774.0K views,Cars,8:37,774000.0,9470000.0,0.0817317845828933,1
RIfDPdn1Exs,Top Gear,9.47M subscribers,New Ferrari Amalfi: Most Improved Ferrari Ever! | 4K,https://www.youtube.com/watch?v=RIfDPdn1Exs,2025-12-19,437.1K views,Cars,14:47,437100.0,9470000.0,0.046156282998944,1
xvAg8WBsiq4,Top Gear,9.47M subscribers,Corvette ZR1 vs Ford Mustang GTD: Against The Clock! | 4K,https://www.youtube.com/watch?v=xvAg8WBsiq4,2025-12-16,548.4K views,Cars,39:27,548400.0,9470000.0,0.057909186906019,1
0mGtwF54eb0,Top Gear,9.47M subscribers,Ad Feature: The World's Toughest Defender,https://www.youtube.com/watch?v=0mGtwF54eb0,2025-12-12,730.0K views,Cars,4:54,730000.0,9470000.0,0.0770855332629355,1
Gux4Y2EWg7Q,Top Gear,9.47M subscribers,The Best American Cars Of The Year! Ft. Marques Brownlee | 4K,https://www.youtube.com/watch?v=Gux4Y2EWg7Q,2025-12-10,125.4K views,Cars,12:53,125400.0,9470000.0,0.0132418162618796,0
9__i1VDK8EM,Top Gear,9.47M subscribers,"New Toyota GR GT Supercar: V8, RWD & 911 GT3 Money! | 4K",https://www.youtube.com/watch?v=9__i1VDK8EM,2025-12-07,4.3M views,Cars,13:28,4300000.0,9470000.0,0.4540654699049629,3
xGerZxCxgys,Top Gear,9.47M subscribers,New Lotus Esprit: V8 Supercar Reborn!,https://www.youtube.com/watch?v=xGerZxCxgys,2025-12-05,407.4K views,Cars,10:21,407400.0,9470000.0,0.0430200633579725,1
mabtGPNZRGs,Top Gear,9.47M subscribers,Ferrari 12C vs Lamborghini Revuelto vs Aston Martin Vanquish! | 4K,https://www.youtube.com/watch?v=mabtGPNZRGs,2025-12-01,380.9K views,Cars,9:55,380900.0,9470000.0,0.040221752903907,1
YxcB1PyL_mw,Top Gear,9.47M subscribers,Ultimate Toyota Land Cruiser vs Extreme Off-Road 4x4s! | 4K,https://www.youtube.com/watch?v=YxcB1PyL_mw,2025-11-28,808.7K views,Cars,23:53,808700.0,9470000.0,0.0853959873284054,2
oA1cxJjOJOE,Top Gear,9.47M subscribers,This Year's Greatest Cars Crowned! Which Takes The Top Spot? | 4K,https://www.youtube.com/watch?v=oA1cxJjOJOE,2025-11-26,196.9K views,Cars,21:07,196900.0,9470000.0,0.0207919746568109,1
qyXof7x7NdQ,Top Gear,9.47M subscribers,This Reborn Lancia Puts Modern Supercars To Shame! | 4K,https://www.youtube.com/watch?v=qyXof7x7NdQ,2025-11-24,493.9K views,Cars,13:34,493900.0,9470000.0,0.0521541710665258,1
j7Hx1VCJcg8,Top Gear,9.47M subscribers,And The Greatest Performance Car Of The Year Is… | 4K,https://www.youtube.com/watch?v=j7Hx1VCJcg8,2025-11-21,540.5K views,Cars,23:14,540500.0,9470000.0,0.0570749736008447,1
MibK1TrwpEc,Top Gear,9.47M subscribers,"New Porsche Cayenne Turbo: 1140bhp, 0-62mph In 2.5s! | 4K",https://www.youtube.com/watch?v=MibK1TrwpEc,2025-11-19,466.5K views,Cars,10:53,466500.0,9470000.0,0.049260823653643,1
TCgYQbuyLZE,Top Gear,9.47M subscribers,Land Rover Defender Octa vs Its WORST Nightmare! | 4K,https://www.youtube.com/watch?v=TCgYQbuyLZE,2025-11-17,229.7K views,Cars,14:17,229700.0,9470000.0,0.0242555438225976,1
1EHjfx6L1FM,Top Gear,9.47M subscribers,"New Bentley Supersports: 500kg Lighter, RWD, V8 Only! | 4K",https://www.youtube.com/watch?v=1EHjfx6L1FM,2025-11-14,256.6K views,Cars,8:55,256600.00000000003,9470000.0,0.0270960929250263,1
hekQs4jdVLw,Top Gear,9.47M subscribers,Ferrari Purosangue vs Aston Martin DBX S: Super SUV Showdown! | 4K,https://www.youtube.com/watch?v=hekQs4jdVLw,2025-11-10,386.5K views,Cars,22:06,386500.0,9470000.0,0.0408130939809926,1
-EuPLB0iD8Y,Top Gear,9.47M subscribers,Hyundai Ioniq 6 N: They’ve Done It Again! | 4K,https://www.youtube.com/watch?v=-EuPLB0iD8Y,2025-11-07,322.2K views,Cars,9:07,322200.0,9470000.0,0.0340232312565997,1
irPazdSKO0Y,Top Gear,9.47M subscribers,From Disgusting To Brand New: Rental Car Transformation! | 4K,https://www.youtube.com/watch?v=irPazdSKO0Y,2025-11-03,65.5K views,Cars,12:57,65500.0,9470000.0,0.0069165786694825,0
K2_O8Ob4DQE,Top Gear,9.47M subscribers,$700k Armoured Car vs Zombie Apocalypse: Can It Survive? | 4K,https://www.youtube.com/watch?v=K2_O8Ob4DQE,2025-10-31,125.5K views,Cars,15:46,125500.0,9470000.0,0.0132523759239704,0
RsPYLTFO71k,Top Gear,9.47M subscribers,New Porsche 911 Turbo S: The Supercar Cheat Code! | 4K,https://www.youtube.com/watch?v=RsPYLTFO71k,2025-10-27,472.6K views,Cars,11:47,472600.0,9470000.0,0.0499049630411826,1
mUioTqFps5k,Top Gear,9.47M subscribers,New BMW M2 CS: The Perfect M Car? | 4K,https://www.youtube.com/watch?v=mUioTqFps5k,2025-10-27,330.2K views,Cars,8:44,330200.0,9470000.0,0.0348680042238648,1
ay-sbOpNT44,Top Gear,9.47M subscribers,New Ferrari 296 Speciale: More Fun Than An F80? | 4K,https://www.youtube.com/watch?v=ay-sbOpNT44,2025-10-24,238.9K views,Cars,13:52,238900.0,9470000.0,0.0252270327349524,1
wpVGD_7xa6M,Top Gear,9.47M subscribers,The Most Capable Off-Roader You’ve Never Heard Of! | 4K,https://www.youtube.com/watch?v=wpVGD_7xa6M,2025-10-22,529.0K views,Cars,15:55,529000.0,9470000.0,0.0558606124604012,1
fPf-ABOhhCY,Top Gear,9.47M subscribers,This Might Be the Cleanest Chevrolet Impala Ever! | 4K,https://www.youtube.com/watch?v=fPf-ABOhhCY,2025-10-20,121.6K views,Cars,14:05,121600.0,9470000.0,0.0128405491024287,0
mgTitYRoB_w,Top Gear,9.47M subscribers,Secrets Of The Aston Martin Valkyrie & Mercedes AMG One! | 4K,https://www.youtube.com/watch?v=mgTitYRoB_w,2025-10-18,89.7K views,Cars,21:57,89700.0,9470000.0,0.0094720168954593,0
5jD186yJoFQ,Top Gear,9.47M subscribers,Flat Out In The 555hp Renault 5 Turbo 3E! | 4K,https://www.youtube.com/watch?v=5jD186yJoFQ,2025-10-16,900.9K views,Cars,9:16,900900.0,9470000.0,0.0951319957761351,2
hIR4DNb8shg,Top Gear,9.47M subscribers,How To Clean… A $550k Rolls-Royce Spectre! | 4K,https://www.youtube.com/watch?v=hIR4DNb8shg,2025-10-14,450.2K views,Cars,14:53,450200.0,9470000.0,0.0475395987328405,1
rucPJ8Jtviw,Top Gear,9.47M subscribers,"New V8 Zagato Hypercar! RWD, Manual, 900hp | 4K",https://www.youtube.com/watch?v=rucPJ8Jtviw,2025-10-11,302.5K views,Cars,10:38,302500.0,9470000.0,0.0319429778247096,1
s3CKfHyABuo,Top Gear,9.47M subscribers,Ferrari Elettrica: Tech Details On 1000hp+ EV! | 4K,https://www.youtube.com/watch?v=s3CKfHyABuo,2025-10-09,307.4K views,Cars,13:14,307400.0,9470000.0,0.0324604012671594,1
9szhjhO9epA,Veritasium,20.50M subscribers,Making A Giant Zipper To Explain How It Works,https://www.youtube.com/watch?v=9szhjhO9epA,2026-03-19,3.5M views,Education,20:45,3500000.0,20500000.0,0.1707317073170731,2
R8oiho_gKSo,Veritasium,20.50M subscribers,The Shadow Illusion,https://www.youtube.com/watch?v=R8oiho_gKSo,2026-03-12,2.8M views,Education,0:58,2800000.0,20500000.0,0.1365853658536585,2
Ol18JoeXlVI,Veritasium,20.50M subscribers,This Paradox Splits Smart People 50/50,https://www.youtube.com/watch?v=Ol18JoeXlVI,2026-03-09,5.7M views,Education,25:40,5700000.0,20500000.0,0.2780487804878049,2
DJ_5_JS9_Rs,Veritasium,20.50M subscribers,You Can't Feel Wet,https://www.youtube.com/watch?v=DJ_5_JS9_Rs,2026-03-02,5.3M views,Education,0:54,5300000.0,20500000.0,0.2585365853658536,2
aoag03mSuXQ,Veritasium,20.50M subscribers,The Internet Was Weeks Away From Disaster and No One Knew,https://www.youtube.com/watch?v=aoag03mSuXQ,2026-02-25,11.9M views,Education,53:00,11900000.0,20500000.0,0.5804878048780487,3
qtPPfM7Tz1o,Veritasium,20.50M subscribers,The Crazy Physics of Jet Engines,https://www.youtube.com/watch?v=qtPPfM7Tz1o,2026-02-22,2.7M views,Education,2:55,2700000.0,20500000.0,0.1317073170731707,2
cMx139eTxoc,Veritasium,20.50M subscribers,Asbestos is a bigger problem than we thought,https://www.youtube.com/watch?v=cMx139eTxoc,2026-02-17,8.1M views,Education,54:46,8100000.0,20500000.0,0.3951219512195122,3
Bl0WZvAeDik,Veritasium,20.50M subscribers,Rubber used to be useless…,https://www.youtube.com/watch?v=Bl0WZvAeDik,2026-02-12,6.3M views,Education,1:38,6300000.0,20500000.0,0.3073170731707317,2
Bt3boxwRF84,Veritasium,20.50M subscribers,World’s Largest Spiderweb,https://www.youtube.com/watch?v=Bt3boxwRF84,2026-02-07,3.0M views,Education,1:20,3000000.0,20500000.0,0.1463414634146341,2
6HVYHNTDOFs,Veritasium,20.50M subscribers,This Common Substance Was Once Worth Millions,https://www.youtube.com/watch?v=6HVYHNTDOFs,2026-02-03,7.0M views,Education,30:17,7000000.0,20500000.0,0.3414634146341463,3
XKSjCOKDtpk,Veritasium,20.50M subscribers,The Tiny Donut That Proved We Still Don't Understand Magnetism,https://www.youtube.com/watch?v=XKSjCOKDtpk,2026-01-29,7.1M views,Education,35:53,7100000.0,20500000.0,0.3463414634146341,3
w2TLv30F6UU,Veritasium,20.50M subscribers,How They Prevented The Citicorp Disaster,https://www.youtube.com/watch?v=w2TLv30F6UU,2026-01-22,4.3M views,Education,1:29,4300000.0,20500000.0,0.2097560975609756,2
P-4pbFcERnk,Veritasium,20.50M subscribers,What Happens If You Keep Slowing Down?,https://www.youtube.com/watch?v=P-4pbFcERnk,2026-01-19,8.8M views,Education,30:09,8800000.0,20500000.0,0.4292682926829268,3
itSkBESLZeY,Veritasium,20.50M subscribers,What happens if you cut the green rope?,https://www.youtube.com/watch?v=itSkBESLZeY,2026-01-15,30.5M views,Education,1:07,30500000.0,20500000.0,1.4878048780487805,4
fkxoaD47-Vo,Veritasium,20.50M subscribers,You're Only 6 Steps Away From Anyone On Earth,https://www.youtube.com/watch?v=fkxoaD47-Vo,2026-01-09,3.5M views,Education,1:14,3500000.0,20500000.0,0.1707317073170731,2
MiUHjLxm3V0,Veritasium,20.50M subscribers,The World's Most Important Machine,https://www.youtube.com/watch?v=MiUHjLxm3V0,2025-12-31,23.9M views,Education,55:00,23900000.0,20500000.0,1.1658536585365853,3
piHGnG4LsmQ,Veritasium,20.50M subscribers,The Future of Veritasium,https://www.youtube.com/watch?v=piHGnG4LsmQ,2025-12-24,4.8M views,Education,17:35,4800000.0,20500000.0,0.2341463414634146,2
NIk_0AW5hFU,Veritasium,20.50M subscribers,There Is Something Faster Than Light,https://www.youtube.com/watch?v=NIk_0AW5hFU,2025-12-19,12.3M views,Education,44:16,12300000.0,20500000.0,0.6,3
nMqWWO6p7-c,Veritasium,20.50M subscribers,What is this strange pattern down the east coast of America?,https://www.youtube.com/watch?v=nMqWWO6p7-c,2025-12-11,1.3M views,Education,2:04,1300000.0,20500000.0,0.0634146341463414,1
Y-W-w8yNiKU,Veritasium,20.50M subscribers,The Man Who Accidentally Discovered Antimatter,https://www.youtube.com/watch?v=Y-W-w8yNiKU,2025-12-05,7.9M views,Education,35:23,7900000.0,20500000.0,0.3853658536585366,3
