Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
lN6CMAdaiX0,BuzzFeedVideo,19.70M subscribers,Gays vs Fishing: We Tried the 'Straightest' Sport 🎣,https://www.youtube.com/watch?v=lN6CMAdaiX0,2025-10-31,7.0K views,People,16:55,7000.0,19700000.0,0.0003553299492385,0
AwqqNbOwhu4,BuzzFeedVideo,19.70M subscribers,Raising Canes vs. a 2500 Pound Pumpkin?!,https://www.youtube.com/watch?v=AwqqNbOwhu4,2025-10-30,14.1K views,People,0:50,14100.0,19700000.0,0.0007157360406091,0
FnvSkvSd5IE,BuzzFeedVideo,19.70M subscribers,Gay and Trying to Escape the World's Most Intense Haunted House - Part 4,https://www.youtube.com/watch?v=FnvSkvSd5IE,2025-10-30,8.7K views,People,1:13,8700.0,19700000.0,0.0004416243654822,0
M0tmvzVlk00,BuzzFeedVideo,19.70M subscribers,"The Untold Stories Behind Our Biggest Hits (BuzzFeed Video, Unsolved, Cocoa Butter, Pero Like)",https://www.youtube.com/watch?v=M0tmvzVlk00,2025-10-30,11.6K views,People,20:55,11600.0,19700000.0,0.0005888324873096,0
v0dTDW7b1jo,BuzzFeedVideo,19.70M subscribers,Every Product in ColourPop's Fall $49 Mystery Box,https://www.youtube.com/watch?v=v0dTDW7b1jo,2025-10-30,16.6K views,People,1:50,16600.0,19700000.0,0.0008426395939086,0
wQYaIF4RxYM,BuzzFeedVideo,19.70M subscribers,I SURPRISED a Stranger with a Whole Theme Park! - Part 1,https://www.youtube.com/watch?v=wQYaIF4RxYM,2025-10-29,6.5K views,People,0:54,6500.0,19700000.0,0.0003299492385786,0
VblHuaboaG8,BuzzFeedVideo,19.70M subscribers,Gay and Trying to Escape the World's Most Intense Haunted House - Part 3,https://www.youtube.com/watch?v=VblHuaboaG8,2025-10-29,6.8K views,People,1:02,6800.0,19700000.0,0.0003451776649746,0
BKuU-DSxSNM,BuzzFeedVideo,19.70M subscribers,I Randomly Called People Until One Agreed To Go To Six Flags,https://www.youtube.com/watch?v=BKuU-DSxSNM,2025-10-29,5.1K views,People,16:10,5100.0,19700000.0,0.0002588832487309,0
OhRc5UC1ojw,BuzzFeedVideo,19.70M subscribers,Gay and Trying to Escape the World's Most Intense Haunted House - Part 2,https://www.youtube.com/watch?v=OhRc5UC1ojw,2025-10-28,7.7K views,People,1:03,7700.0,19700000.0,0.0003908629441624,0
yOHCaPFFzeo,carwow,10.90M subscribers,TESTED: Ferrari's 'Virtual Windscreen' 😮,https://www.youtube.com/watch?v=yOHCaPFFzeo,2025-10-26,1.7M views,Cars,0:32,1700000.0,10900000.0,0.1559633027522935,1
jwa5ra_axSU,carwow,10.90M subscribers,Tuned Audi RS6 v Lambo Huracan Performante: DRAG RACE,https://www.youtube.com/watch?v=jwa5ra_axSU,2025-10-25,951.0K views,Cars,11:27,951000.0,10900000.0,0.0872477064220183,1
OxORlHOZ7kU,carwow,10.90M subscribers,Oh no! He can't find the hole! 😱,https://www.youtube.com/watch?v=OxORlHOZ7kU,2025-10-24,131.4K views,Cars,1:01,131400.0,10900000.0,0.0120550458715596,0
2kbpKcNa62g,carwow,10.90M subscribers,I drove the ‘last’ V12 Ferrari Hypercar,https://www.youtube.com/watch?v=2kbpKcNa62g,2025-10-23,1.2M views,Cars,28:52,1200000.0,10900000.0,0.110091743119266,1
hCEbGEwaKFA,carwow,10.90M subscribers,This is the most INTENSE car I've ever driven!,https://www.youtube.com/watch?v=hCEbGEwaKFA,2025-10-21,1.3M views,Cars,25:48,1300000.0,10900000.0,0.1192660550458715,1
zHjYUzpIPqg,carwow,10.90M subscribers,BMW X3 M50 v Porsche Macan v AMG GLC43 AMG!!!,https://www.youtube.com/watch?v=zHjYUzpIPqg,2025-10-19,350.1K views,Cars,1:11,350100.0,10900000.0,0.0321192660550458,0
t0QC3RvQxsI,carwow,10.90M subscribers,World’s FASTEST McLaren v Tuned Ferrari 488 Pista: DRAG RACE,https://www.youtube.com/watch?v=t0QC3RvQxsI,2025-10-18,1.3M views,Cars,20:35,1300000.0,10900000.0,0.1192660550458715,1
zRfuhtrSBQE,carwow,10.90M subscribers,"900hp Turbo S v 950hp R8 v 1,000hp GT-R! 🔥😱",https://www.youtube.com/watch?v=zRfuhtrSBQE,2025-10-17,167.0K views,Cars,0:51,167000.0,10900000.0,0.0153211009174311,0
sx0bJsTPccA,carwow,10.90M subscribers,"New Jaecoo 5 review, cancel your Range Rover",https://www.youtube.com/watch?v=sx0bJsTPccA,2025-10-16,1.4M views,Cars,28:15,1400000.0,10900000.0,0.128440366972477,1
OfrswVmvVOk,carwow,10.90M subscribers,Why my Mum HATES the NEW car I got her!,https://www.youtube.com/watch?v=OfrswVmvVOk,2025-10-13,1.1M views,Cars,31:07,1100000.0,10900000.0,0.1009174311926605,1
uMYkd3o34pk,carwow,10.90M subscribers,1500hp Xiaomi v 1800hp GTR v 1700hp Gallardo: DRAG RACE,https://www.youtube.com/watch?v=uMYkd3o34pk,2025-10-12,317.8K views,Cars,1:26,317800.0,10900000.0,0.0291559633027522,0
v-Oj9NF20Mo,carwow,10.90M subscribers,"Corvette v Porsche, USA v Germany: DRAG RACE",https://www.youtube.com/watch?v=v-Oj9NF20Mo,2025-10-11,1.9M views,Cars,22:59,1900000.0,10900000.0,0.1743119266055045,1
IJA8UiZW7lk,carwow,10.90M subscribers,The Xiaomi SU7 Ultra will END European cars forever,https://www.youtube.com/watch?v=IJA8UiZW7lk,2025-10-08,2.7M views,Cars,29:53,2700000.0,10900000.0,0.2477064220183485,2
q0fAhvMZouE,carwow,10.90M subscribers,This Bugatti has SIX exhaust pipes?! 😮,https://www.youtube.com/watch?v=q0fAhvMZouE,2025-10-07,1.4M views,Cars,0:18,1400000.0,10900000.0,0.128440366972477,1
ucc1CxeHOkw,carwow,10.90M subscribers,The most valuable car I’ve EVER reviewed!,https://www.youtube.com/watch?v=ucc1CxeHOkw,2025-10-06,1.3M views,Cars,21:11,1300000.0,10900000.0,0.1192660550458715,1
KTjesq4-I3o,carwow,10.90M subscribers,NEW Brabus Rocket GTS v Brabus AMG GT v AMG S63: DRAG RACE,https://www.youtube.com/watch?v=KTjesq4-I3o,2025-10-04,2.2M views,Cars,36:34,2200000.0,10900000.0,0.201834862385321,2
VHbUEz0j73M,carwow,10.90M subscribers,I drove these new electric cars (and a Petrol V8) until they died,https://www.youtube.com/watch?v=VHbUEz0j73M,2025-10-02,1.3M views,Cars,1:02:03,1300000.0,10900000.0,0.1192660550458715,1
0UunYGKc9jI,carwow,10.90M subscribers,Xiaomi SU7 Ultra vs Tesla Model S Plaid BRAKE TEST!!! 🔥😱,https://www.youtube.com/watch?v=0UunYGKc9jI,2025-09-29,927.8K views,Cars,0:33,927800.0,10900000.0,0.0851192660550458,1
7JMO0NRYIl8,carwow,10.90M subscribers,Xiaomi SU7 Ultra v Tesla Model S Plaid: DRAG RACE,https://www.youtube.com/watch?v=7JMO0NRYIl8,2025-09-27,3.2M views,Cars,17:33,3200000.0,10900000.0,0.2935779816513761,2
YM4fVm0zsk0,carwow,10.90M subscribers,Is the Top Gear Hilux still the ULTIMATE 4x4?,https://www.youtube.com/watch?v=YM4fVm0zsk0,2025-09-25,1.1M views,Cars,25:12,1100000.0,10900000.0,0.1009174311926605,1
k5SBNlJXZew,carwow,10.90M subscribers,"1,000hp Brabus Rocket GTS 0-60",https://www.youtube.com/watch?v=k5SBNlJXZew,2025-09-24,2.1M views,Cars,0:23,2100000.0,10900000.0,0.1926605504587155,2
VrMIhvjx9Z4,carwow,10.90M subscribers,The most exclusive car I’ve EVER reviewed!,https://www.youtube.com/watch?v=VrMIhvjx9Z4,2025-09-23,2.6M views,Cars,20:59,2600000.0,10900000.0,0.238532110091743,2
P6ttomHeBHo,carwow,10.90M subscribers,Fastest production car in the 🌍 hits 496.22km/h!,https://www.youtube.com/watch?v=P6ttomHeBHo,2025-09-22,442.8K views,Cars,1:01,442800.0,10900000.0,0.0406238532110091,1
LErNGT1MyfA,carwow,10.90M subscribers,"Koenigsegg Jesko v Lambo Revuelto v 1,000hp BMW M3: DRAG RACE",https://www.youtube.com/watch?v=LErNGT1MyfA,2025-09-20,4.8M views,Cars,14:15,4800000.0,10900000.0,0.4403669724770641,2
0Ac91DxsycE,carwow,10.90M subscribers,Tuned BMW 435d vs BMW M4?! 😱,https://www.youtube.com/watch?v=0Ac91DxsycE,2025-09-19,189.8K views,Cars,1:09,189800.0,10900000.0,0.0174128440366972,0
vgyIC7dE6Rw,carwow,10.90M subscribers,When your neighbour copies you...,https://www.youtube.com/watch?v=vgyIC7dE6Rw,2025-09-18,1.9M views,Cars,0:17,1900000.0,10900000.0,0.1743119266055045,1
NnNgOKniya0,carwow,10.90M subscribers,V10 BMW M5 v V8 AMG E55 v V10 Audi RS6: ROLLING RACE,https://www.youtube.com/watch?v=NnNgOKniya0,2025-09-17,361.6K views,Cars,0:24,361600.0,10900000.0,0.0331743119266055,1
7Sk3gOcUAH0,carwow,10.90M subscribers,"Defender OCTA, new SUV king?! 👑🔥",https://www.youtube.com/watch?v=7Sk3gOcUAH0,2025-09-14,157.8K views,Cars,0:52,157800.0,10900000.0,0.0144770642201834,0
UZ3SYwu6ncs,carwow,10.90M subscribers,Tuned AMG GTR v Lamborghini Huracan: DRAG RACE,https://www.youtube.com/watch?v=UZ3SYwu6ncs,2025-09-13,1.3M views,Cars,16:30,1300000.0,10900000.0,0.1192660550458715,1
nK4WjT1_flk,carwow,10.90M subscribers,HUGE argument between BMW M2 & M4 engineers! 🤬🔥,https://www.youtube.com/watch?v=nK4WjT1_flk,2025-09-12,215.1K views,Cars,0:35,215100.0,10900000.0,0.0197339449541284,0
7_q-P8SbQLI,carwow,10.90M subscribers,The rarest car I’ve ever driven,https://www.youtube.com/watch?v=7_q-P8SbQLI,2025-09-11,1.5M views,Cars,53:59,1500000.0,10900000.0,0.1376146788990825,1
QXR6KGSFo5o,carwow,10.90M subscribers,"REVEALED: Ferrari's 1,030hp SF90 replacement! 🔥",https://www.youtube.com/watch?v=QXR6KGSFo5o,2025-09-10,281.6K views,Cars,1:02,281600.0,10900000.0,0.025834862385321,0
54KaJOo5dg4,carwow,10.90M subscribers,BMW M4 v 500hp Diesel & Nitrous ‘M4’: DRAG RACE,https://www.youtube.com/watch?v=54KaJOo5dg4,2025-09-09,2.6M views,Cars,18:40,2600000.0,10900000.0,0.238532110091743,2
HE9eUv245WI,carwow,10.90M subscribers,EVERY Special BMW: DRAG RACE!,https://www.youtube.com/watch?v=HE9eUv245WI,2025-09-06,1.4M views,Cars,19:53,1400000.0,10900000.0,0.128440366972477,1
xUkPbfherCY,carwow,10.90M subscribers,The new iX3 is BMW’s future: Is it any good?,https://www.youtube.com/watch?v=xUkPbfherCY,2025-09-05,1.2M views,Cars,17:40,1200000.0,10900000.0,0.110091743119266,1
RJ4aTp74s_s,carwow,10.90M subscribers,How I killed 5 brand-new electric cars,https://www.youtube.com/watch?v=RJ4aTp74s_s,2025-09-03,1.1M views,Cars,56:10,1100000.0,10900000.0,0.1009174311926605,1
FO2LTGHhWBo,carwow,10.90M subscribers,REVEALED: ...New Audi TT?! 👀😮😍,https://www.youtube.com/watch?v=FO2LTGHhWBo,2025-09-02,163.2K views,Cars,1:00,163200.0,10900000.0,0.0149724770642201,0
CGTbNa4aA34,carwow,10.90M subscribers,The Skoda Kodiaq VRS is a secret Golf R,https://www.youtube.com/watch?v=CGTbNa4aA34,2025-09-01,541.4K views,Cars,12:16,541400.0,10900000.0,0.0496697247706421,1
9mD2B9ibfpY,carwow,10.90M subscribers,900hp AMG C63 v GTR v E63 v GLC 63: DRAG RACE,https://www.youtube.com/watch?v=9mD2B9ibfpY,2025-08-30,1.9M views,Cars,18:45,1900000.0,10900000.0,0.1743119266055045,1
2tLJMLu3PiQ,carwow,10.90M subscribers,Koenigsegg Jesko vs 370hp Hayabusa 🔥,https://www.youtube.com/watch?v=2tLJMLu3PiQ,2025-08-28,371.7K views,Cars,1:07,371700.0,10900000.0,0.0341009174311926,1
Eh1i52MKgeo,carwow,10.90M subscribers,You won't believe what's changed!,https://www.youtube.com/watch?v=Eh1i52MKgeo,2025-08-26,359.3K views,Cars,1:33,359300.0,10900000.0,0.0329633027522935,1
LZs7-Rsxo34,carwow,10.90M subscribers,"New BMW M2: Faster, More Powerful, Better?",https://www.youtube.com/watch?v=LZs7-Rsxo34,2025-08-26,1.4M views,Cars,19:40,1400000.0,10900000.0,0.128440366972477,1
XDeEqukJpGA,carwow,10.90M subscribers,"VW changed everything, will it pay off? New Tayron Review",https://www.youtube.com/watch?v=XDeEqukJpGA,2025-08-25,891.0K views,Cars,21:01,891000.0,10900000.0,0.081743119266055,1
FqO4u2fmyJg,carwow,10.90M subscribers,AMG G63 v V8 Defender Octa: DRAG RACE,https://www.youtube.com/watch?v=FqO4u2fmyJg,2025-08-23,2.4M views,Cars,24:14,2400000.0,10900000.0,0.220183486238532,2
Q73raoVCjEI,carwow,10.90M subscribers,Can I beat a Pro Driver with this CHEAT KIT.,https://www.youtube.com/watch?v=Q73raoVCjEI,2025-08-21,1.3M views,Cars,29:19,1300000.0,10900000.0,0.1192660550458715,1
jmRxGRYqC_8,carwow,10.90M subscribers,New Omoda 9 review: Cancel your Audi Q5!,https://www.youtube.com/watch?v=jmRxGRYqC_8,2025-08-18,1.8M views,Cars,34:27,1800000.0,10900000.0,0.165137614678899,1
d9lCWCTa1Ks,carwow,10.90M subscribers,BMW X3 M50 v Porsche Macan v AMG GLC: DRAG RACE,https://www.youtube.com/watch?v=d9lCWCTa1Ks,2025-08-16,1.4M views,Cars,13:35,1400000.0,10900000.0,0.128440366972477,1
r_hXKL2bjy8,carwow,10.90M subscribers,Breaking down the EV grants & discounts!,https://www.youtube.com/watch?v=r_hXKL2bjy8,2025-08-15,124.4K views,Cars,1:16,124400.0,10900000.0,0.0114128440366972,0
Mu928FTgonU,carwow,10.90M subscribers,"My £5k Land Cruiser v £100,000 SUV Challenge",https://www.youtube.com/watch?v=Mu928FTgonU,2025-08-14,1.4M views,Cars,48:05,1400000.0,10900000.0,0.128440366972477,1
9WD2nyntOJc,carwow,10.90M subscribers,Typical BMW driver... 😂,https://www.youtube.com/watch?v=9WD2nyntOJc,2025-08-13,7.2M views,Cars,0:17,7200000.0,10900000.0,0.6605504587155963,2
MeruAZebIeU,ChrisFix,11.10M subscribers,How to Replace a Radiator (Complete Guide),https://www.youtube.com/watch?v=MeruAZebIeU,2018-08-22,4.9M views,Cars,18:26,4900000.0,11100000.0,0.4414414414414414,2
N-exs1iMLFU,ChrisFix,11.10M subscribers,How to Find and Repair Exhaust Leaks EASY (Without a Welder),https://www.youtube.com/watch?v=N-exs1iMLFU,2018-08-02,5.7M views,Cars,13:00,5700000.0,11100000.0,0.5135135135135134,2
98VZBhMxdVM,ChrisFix,11.10M subscribers,Taking My Drifting to the NEXT Level (FINALLY),https://www.youtube.com/watch?v=98VZBhMxdVM,2018-07-18,5.6M views,Cars,12:15,5600000.0,11100000.0,0.5045045045045045,2
m_ZsWQ_WXNo,ChrisFix,11.10M subscribers,Spark Plug Replacement DIY (the ULTIMATE Guide),https://www.youtube.com/watch?v=m_ZsWQ_WXNo,2018-06-22,6.1M views,Cars,21:30,6100000.0,11100000.0,0.5495495495495495,2
beSV_jZxR5o,ChrisFix,11.10M subscribers,How to Install a Performance Intake Manifold and Replace Gaskets (Dyno PROOF),https://www.youtube.com/watch?v=beSV_jZxR5o,2018-05-29,7.3M views,Cars,21:52,7300000.0,11100000.0,0.6576576576576576,2
hdAz1pNn4yQ,ChrisFix,11.10M subscribers,How to PROPERLY Spray Paint (Valve Covers and Engine Parts),https://www.youtube.com/watch?v=hdAz1pNn4yQ,2018-05-03,9.8M views,Cars,15:17,9800000.0,11100000.0,0.8828828828828827,3
oFX_Xq9WHTI,ChrisFix,11.10M subscribers,How to Replace Piston Return Springs (and Head Gasket),https://www.youtube.com/watch?v=oFX_Xq9WHTI,2018-04-01,7.1M views,Cars,10:22,7100000.0,11100000.0,0.6396396396396395,2
5gOeBE-ylQw,ChrisFix,11.10M subscribers,How to Diagnose and Replace Universal Joints (ULTIMATE Guide),https://www.youtube.com/watch?v=5gOeBE-ylQw,2018-03-04,5.7M views,Cars,22:06,5700000.0,11100000.0,0.5135135135135134,2
39ACFSrZJrM,ChrisFix,11.10M subscribers,How to Install an Angle Kit (Shopping Cart Angle),https://www.youtube.com/watch?v=39ACFSrZJrM,2018-01-21,6.7M views,Cars,17:24,6700000.0,11100000.0,0.6036036036036035,2
EOeOZPiF8qY,ChrisFix,11.10M subscribers,Top 5 Car Guy Gadgets and Tools of 2018 (Christmas Gift Ideas),https://www.youtube.com/watch?v=EOeOZPiF8qY,2017-12-12,2.6M views,Cars,14:19,2600000.0,11100000.0,0.2342342342342342,2
Uiccgh2GXzs,ChrisFix,11.10M subscribers,How to Get Your Car to Make Sharper Turns (Steering Angle Mod),https://www.youtube.com/watch?v=Uiccgh2GXzs,2017-10-05,3.3M views,Cars,11:53,3300000.0,11100000.0,0.2972972972972972,2
v-s4ZCsC1oY,ChrisFix,11.10M subscribers,Does a Performance Exhaust Increase Horsepower? (How to Install an Exhaust System),https://www.youtube.com/watch?v=v-s4ZCsC1oY,2017-09-18,9.9M views,Cars,22:41,9900000.0,11100000.0,0.8918918918918918,3
vUJ9h_-t_e0,ChrisFix,11.10M subscribers,How to Install Carbon Fiber Clutches (Rebuild Limited Slip Differential),https://www.youtube.com/watch?v=vUJ9h_-t_e0,2017-08-15,4.6M views,Cars,17:51,4600000.0,11100000.0,0.4144144144144143,2
LkFElad4TEc,ChrisFix,11.10M subscribers,DIY: 5 Lug Conversion on your Car or Truck,https://www.youtube.com/watch?v=LkFElad4TEc,2017-07-26,4.4M views,Cars,13:37,4400000.0,11100000.0,0.3963963963963963,2
aAsUG-jbLlM,ChrisFix,11.10M subscribers,How to Fix a Chipped or Cracked Windshield (Like Brand New),https://www.youtube.com/watch?v=aAsUG-jbLlM,2017-06-16,6.8M views,Cars,12:12,6800000.0,11100000.0,0.6126126126126125,2
dpc_5-TTFNY,ChrisFix,11.10M subscribers,How to Lower your car with Coilovers,https://www.youtube.com/watch?v=dpc_5-TTFNY,2017-05-31,3.0M views,Cars,12:09,3000000.0,11100000.0,0.2702702702702702,2
8Qou-MDcYKA,ChrisFix,11.10M subscribers,How to Install Coilovers in Your Car,https://www.youtube.com/watch?v=8Qou-MDcYKA,2017-05-25,4.6M views,Cars,16:45,4600000.0,11100000.0,0.4144144144144143,2
sfr51IPk3X4,ChrisFix,11.10M subscribers,How to Install Racing Seats,https://www.youtube.com/watch?v=sfr51IPk3X4,2017-05-10,5.5M views,Cars,21:30,5500000.0,11100000.0,0.4954954954954954,2
eWmmqLP0hWc,ChrisFix,11.10M subscribers,How to Install a Hydro Ebrake (Hydraulic E brake),https://www.youtube.com/watch?v=eWmmqLP0hWc,2017-04-21,9.0M views,Cars,25:06,9000000.0,11100000.0,0.8108108108108106,3
eWdqlpxRA4I,ChrisFix,11.10M subscribers,How to Replace Muffler Bearings,https://www.youtube.com/watch?v=eWdqlpxRA4I,2017-04-01,3.0M views,Cars,7:34,3000000.0,11100000.0,0.2702702702702702,2
ugWuTk-A5Fw,ChrisFix,11.10M subscribers,Racing Seats: How to Pick Out the Best Seats for your Car,https://www.youtube.com/watch?v=ugWuTk-A5Fw,2017-03-27,3.3M views,Cars,10:37,3300000.0,11100000.0,0.2972972972972972,2
gjqeFEyaUxc,ChrisFix,11.10M subscribers,How to Install Dual Brake Calipers,https://www.youtube.com/watch?v=gjqeFEyaUxc,2017-03-13,7.5M views,Cars,15:20,7500000.0,11100000.0,0.6756756756756755,2
fgLfhInA6-c,ChrisFix,11.10M subscribers,How FAR can an Airbag Launch a Football?!,https://www.youtube.com/watch?v=fgLfhInA6-c,2017-02-06,2.0M views,Cars,6:04,2000000.0,11100000.0,0.1801801801801801,1
ZvtjnxpFRbU,ChrisFix,11.10M subscribers,How to Stop Your Brakes from Squeaking,https://www.youtube.com/watch?v=ZvtjnxpFRbU,2017-02-04,8.2M views,Cars,14:48,8199999.999999999,11100000.0,0.7387387387387385,2
2SgYHAdBkMM,ChrisFix,11.10M subscribers,Drifting in the Rain with the DriftStang!,https://www.youtube.com/watch?v=2SgYHAdBkMM,2017-01-25,3.0M views,Cars,11:56,3000000.0,11100000.0,0.2702702702702702,2
yC409CU7mU8,ChrisFix,11.10M subscribers,How to Diagnose and Replace a Starter,https://www.youtube.com/watch?v=yC409CU7mU8,2017-01-13,6.9M views,Cars,13:11,6900000.0,11100000.0,0.6216216216216215,2
FLELBFik3qA,ChrisFix,11.10M subscribers,EPIC 1 Million Subscriber CELEBRATION (Gold Play Button)!!!,https://www.youtube.com/watch?v=FLELBFik3qA,2017-01-03,3.7M views,Cars,11:03,3700000.0,11100000.0,0.3333333333333332,2
Q5j3sKgNoEs,ChrisFix,11.10M subscribers,The ULTIMATE Guide on How to Replace Drum Brakes,https://www.youtube.com/watch?v=Q5j3sKgNoEs,2016-12-28,8.4M views,Cars,22:00,8400000.0,11100000.0,0.7567567567567566,2
3-PZ4gE5o14,ChrisFix,11.10M subscribers,Top 5 Christmas Gift Ideas (the ULTIMATE Gifts)!,https://www.youtube.com/watch?v=3-PZ4gE5o14,2016-12-13,1.1M views,Cars,11:39,1100000.0,11100000.0,0.099099099099099,1
8ECB-Nyx2bo,ChrisFix,11.10M subscribers,How to Strip a Car COMPLETELY,https://www.youtube.com/watch?v=8ECB-Nyx2bo,2016-12-06,9.1M views,Cars,14:56,9100000.0,11100000.0,0.8198198198198197,3
pV_BgneldPU,ChrisFix,11.10M subscribers,How to Buy a Parts Car to Fix Your Daily Driver,https://www.youtube.com/watch?v=pV_BgneldPU,2016-11-29,2.0M views,Cars,10:24,2000000.0,11100000.0,0.1801801801801801,1
cYjaxVMkMk0,ChrisFix,11.10M subscribers,How to Install a Short Throw Shifter,https://www.youtube.com/watch?v=cYjaxVMkMk0,2016-11-14,5.8M views,Cars,11:44,5800000.0,11100000.0,0.5225225225225224,2
6RQ9UabOIPg,ChrisFix,11.10M subscribers,How to Replace Brake Pads and Rotors (COMPLETE Guide),https://www.youtube.com/watch?v=6RQ9UabOIPg,2016-10-17,9.9M views,Cars,14:21,9900000.0,11100000.0,0.8918918918918918,3
sHWYtCQBcr4,ChrisFix,11.10M subscribers,What's it like to Go Drifting for the First Time?,https://www.youtube.com/watch?v=sHWYtCQBcr4,2016-10-06,3.2M views,Cars,13:08,3200000.0,11100000.0,0.2882882882882882,2
jPfM3NpRAfQ,ChrisFix,11.10M subscribers,How to Get Your Car Ready for Drifting,https://www.youtube.com/watch?v=jPfM3NpRAfQ,2016-09-24,4.9M views,Cars,17:43,4900000.0,11100000.0,0.4414414414414414,2
Zu3TYBs65FM,ChrisFix,11.10M subscribers,How to Solder Wires Together (Best tips and tricks),https://www.youtube.com/watch?v=Zu3TYBs65FM,2016-09-08,7.4M views,Cars,12:28,7400000.0,11100000.0,0.6666666666666665,2
l4d4y7_Iygs,ChrisFix,11.10M subscribers,How to Fix an Odometer That Doesn't Spin,https://www.youtube.com/watch?v=l4d4y7_Iygs,2016-08-03,4.6M views,Cars,10:36,4600000.0,11100000.0,0.4144144144144143,2
mDIlwbx0B-s,ChrisFix,11.10M subscribers,How to Diagnose and Replace a Fuel Pump,https://www.youtube.com/watch?v=mDIlwbx0B-s,2016-07-22,5.9M views,Cars,13:58,5900000.0,11100000.0,0.5315315315315314,2
1BiFpSkMbNQ,ChrisFix,11.10M subscribers,How to Start a Car That's Been Sitting for Years,https://www.youtube.com/watch?v=1BiFpSkMbNQ,2016-07-12,11.1M views,Cars,11:28,11100000.0,11100000.0,0.9999999999999998,3
