Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
Ks_7TmGNZI4,Marques Brownlee,20.90M subscribers,Pixel Watch 2 is Actually… Good?,https://www.youtube.com/watch?v=Ks_7TmGNZI4,2023-10-28,3.8M views,Science,0:59,3800000.0,20900000.0,0.1818181818181818,1
KxKwKbOtgrI,DRIVETRIBE,3.03M subscribers,Richard Hammond has saved ANOTHER Grand Tour car!,https://www.youtube.com/watch?v=KxKwKbOtgrI,2023-10-29,554.3K views,Cars,16:36,554300.0,3030000.0,0.1829372937293728,1
t4ejFV6n4b8,Marques Brownlee,20.90M subscribers,M3 Macbook Pro Impressions: Is It Enough?,https://www.youtube.com/watch?v=t4ejFV6n4b8,2023-10-31,4.1M views,Science,11:09,4100000.0,20900000.0,0.1961722488038277,2
-W1dpRkthrI,Epicurious,6.24M subscribers,The Best Fried Eggs You’ll Ever Make | Epicurious 101,https://www.youtube.com/watch?v=-W1dpRkthrI,2023-10-31,2.8M views,Entertainment,3:15,2800000.0,6240000.0,0.4487179487179487,2
7VSER8Wjedc,Epicurious,6.24M subscribers,This Shellfish Might Surprise You,https://www.youtube.com/watch?v=7VSER8Wjedc,2023-11-01,157.4K views,Entertainment,0:59,157400.0,6240000.0,0.0252243589743589,0
ykNGyJ9fYR0,DRIVETRIBE,3.03M subscribers,Richard Hammond Commutes in His 700 BHP TRUCK!,https://www.youtube.com/watch?v=ykNGyJ9fYR0,2023-11-01,628.9K views,Cars,12:35,628900.0,3030000.0,0.2075577557755775,2
Ek3T5sqswKY,Hardware Canucks,1.92M subscribers,NZXT just FIXED Dual Chamber Cases!,https://www.youtube.com/watch?v=Ek3T5sqswKY,2023-11-02,345.2K views,Science,10:04,345200.0,1920000.0,0.1797916666666665,1
pmNPaRSzhE0,Epicurious,6.24M subscribers,Turning Tortillas Into Flour...Then Back Into Tortillas?,https://www.youtube.com/watch?v=pmNPaRSzhE0,2023-11-02,2.3M views,Entertainment,0:58,2300000.0,6240000.0,0.3685897435897435,2
uambW2W6zmQ,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Test Every Boxed Mac & Cheese | The Taste Panel | Epicurious,https://www.youtube.com/watch?v=uambW2W6zmQ,2023-11-03,5.5M views,Entertainment,24:51,5500000.0,6240000.0,0.8814102564102563,3
cpR84WgjEEs,DRIVETRIBE,3.03M subscribers,Should this be Izzy Hammond's new car?,https://www.youtube.com/watch?v=cpR84WgjEEs,2023-11-05,1.0M views,Entertainment,22:45,1000000.0,3030000.0,0.3300330033003299,2
NiNYOZZLOyg,Marques Brownlee,20.90M subscribers,Apple Math 🍎,https://www.youtube.com/watch?v=NiNYOZZLOyg,2023-11-06,11.3M views,Science,0:53,11300000.0,20900000.0,0.5406698564593302,2
dsJqYHjqyOc,Epicurious,6.24M subscribers,The Best Stuffing You’ll Ever Make | Epicurious 101,https://www.youtube.com/watch?v=dsJqYHjqyOc,2023-11-06,980.7K views,Entertainment,8:19,980700.0,6240000.0,0.1571634615384615,1
VDB3ZBHh5Rk,Hardware Canucks,1.92M subscribers,The Best AIO Size for You - 240mm vs 280mm vs 360mm vs 420mm,https://www.youtube.com/watch?v=VDB3ZBHh5Rk,2023-11-08,170.9K views,Science,15:10,170900.0,1920000.0,0.0890104166666666,1
N5EtBszLQco,DRIVETRIBE,3.03M subscribers,Richard Hammond drives a Rimac for the first time since his life-threatening crash,https://www.youtube.com/watch?v=N5EtBszLQco,2023-11-08,3.0M views,Cars,8:18,3000000.0,3030000.0,0.9900990099009898,3
VnLwhpFOwY0,Epicurious,6.24M subscribers,4 Levels of Deviled Eggs: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=VnLwhpFOwY0,2023-11-08,575.9K views,Entertainment,12:46,575900.0,6240000.0,0.0922916666666666,1
xSqol6GQRJw,Marques Brownlee,20.90M subscribers,Introducing 251.1!,https://www.youtube.com/watch?v=xSqol6GQRJw,2023-11-09,1.3M views,Science,1:00,1300000.0,20900000.0,0.062200956937799,1
ZWgr7qP6yhY,Marques Brownlee,20.90M subscribers,Space Black M3 Max MacBook Pro Review: We Can Game Now?!,https://www.youtube.com/watch?v=ZWgr7qP6yhY,2023-11-09,4.4M views,Science,8:56,4400000.0,20900000.0,0.2105263157894736,2
hBjjSqMpt_U,Epicurious,6.24M subscribers,Not All Mozzarella Is Pizza Worthy 🍕,https://www.youtube.com/watch?v=hBjjSqMpt_U,2023-11-09,1.5M views,Entertainment,0:49,1500000.0,6240000.0,0.2403846153846153,2
bQOjqIkFZbE,Hardware Canucks,1.92M subscribers,My No RGB Gaming PC Build,https://www.youtube.com/watch?v=bQOjqIkFZbE,2023-11-10,74.2K views,Science,10:03,74200.0,1920000.0,0.0386458333333333,1
cG_z8rvVcos,Epicurious,6.24M subscribers,A Salt That's Not Too Salty?,https://www.youtube.com/watch?v=cG_z8rvVcos,2023-11-10,41.9K views,Entertainment,0:24,41900.0,6240000.0,0.0067147435897435,0
l_r-5cW6Ee4,Munchies,5.35M subscribers,Matty Tries Icelandic Delicacies | Dead Set on Life Season 3 Episode 8,https://www.youtube.com/watch?v=l_r-5cW6Ee4,2023-11-12,403.7K views,Entertainment,22:02,403700.0,5350000.0,0.0754579439252336,1
DmoGfUFFitU,Hardware Canucks,1.92M subscribers,iPhone 15 Pro vs Pixel 8 Pro - Let's SETTLE This!,https://www.youtube.com/watch?v=DmoGfUFFitU,2023-11-13,118.1K views,Science,25:20,118100.0,1920000.0,0.0615104166666666,1
ji5HwS3bhlU,Marques Brownlee,20.90M subscribers,"To Beat the iPhone, You Must... Be the iPhone?",https://www.youtube.com/watch?v=ji5HwS3bhlU,2023-11-14,3.3M views,Science,9:15,3300000.0,20900000.0,0.1578947368421052,1
hLGNRu6CQDk,Epicurious,6.24M subscribers,Bowls: The Unexpected Garlic Peelers,https://www.youtube.com/watch?v=hLGNRu6CQDk,2023-11-14,166.3K views,Entertainment,0:29,166300.0,6240000.0,0.026650641025641,0
Yl-2LikZE1Y,Epicurious,6.24M subscribers,The Best Gravy You'll Ever Make | Epicurious 101,https://www.youtube.com/watch?v=Yl-2LikZE1Y,2023-11-15,951.0K views,Entertainment,7:15,951000.0,6240000.0,0.1524038461538461,1
ryknUWwfqmQ,DRIVETRIBE,3.03M subscribers,Richard Hammond has bought a car he has lusted after for years!,https://www.youtube.com/watch?v=ryknUWwfqmQ,2023-11-15,1.3M views,Cars,12:12,1300000.0,3030000.0,0.4290429042904289,2
5uQX3RzmV2A,Hardware Canucks,1.92M subscribers,Lian Li O11 VISION - This Case lets you see EVERYTHING 🤤,https://www.youtube.com/watch?v=5uQX3RzmV2A,2023-11-16,165.8K views,Science,10:18,165800.0,1920000.0,0.0863541666666666,1
CJ0dZif_aWs,Munchies,5.35M subscribers,The King of Falafel,https://www.youtube.com/watch?v=CJ0dZif_aWs,2023-11-16,45.8K views,Entertainment,0:56,45800.0,5350000.0,0.0085607476635514,0
TFJkJ4rhuNM,Epicurious,6.24M subscribers,Saúl's Salsa Is No Joke 🍅,https://www.youtube.com/watch?v=TFJkJ4rhuNM,2023-11-16,332.9K views,Entertainment,0:59,332900.0,6240000.0,0.0533493589743589,1
roheTIg6pmk,Marques Brownlee,20.90M subscribers,iPhone Gets RCS! With a Catch...,https://www.youtube.com/watch?v=roheTIg6pmk,2023-11-16,1.2M views,Science,1:00,1200000.0,20900000.0,0.0574162679425837,1
tby4k6u4Qeo,Epicurious,6.24M subscribers,3 Chefs Try to Make Roast Chicken Dinner with No Recipe in 90 Minutes | Epicurious,https://www.youtube.com/watch?v=tby4k6u4Qeo,2023-11-17,229.9K views,Entertainment,17:37,229900.0,6240000.0,0.0368429487179487,1
xExBwcQJS4Y,Epicurious,6.24M subscribers,The Most Important Rule For Communal-Style Eating,https://www.youtube.com/watch?v=xExBwcQJS4Y,2023-11-20,56.4K views,Entertainment,0:59,56400.0,6240000.0,0.0090384615384615,0
YWTgoUqm3tY,Marques Brownlee,20.90M subscribers,Electric Scooter INSIDE a Briefcase!,https://www.youtube.com/watch?v=YWTgoUqm3tY,2023-11-20,13.0M views,Science,1:00,13000000.0,20900000.0,0.6220095693779905,2
0ypM-iqyvSs,Epicurious,6.24M subscribers,$363 vs $12 Pizza: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=0ypM-iqyvSs,2023-11-21,797.4K views,Entertainment,20:25,797400.0,6240000.0,0.1277884615384615,1
cn5DsF9FXls,Marques Brownlee,20.90M subscribers,This Smartwatch is $69!,https://www.youtube.com/watch?v=cn5DsF9FXls,2023-11-22,4.5M views,Science,9:10,4500000.0,20900000.0,0.215311004784689,2
kL3wTKe_Zhs,Epicurious,6.24M subscribers,How To Get Restaurant-Quality French Fries At Home,https://www.youtube.com/watch?v=kL3wTKe_Zhs,2023-11-22,86.2K views,Entertainment,0:26,86200.0,6240000.0,0.0138141025641025,0
4Ff2ZrhVkp0,Fireship,4.14M subscribers,The truth about the OpenAI drama,https://www.youtube.com/watch?v=4Ff2ZrhVkp0,2023-11-22,954.7K views,Science,4:51,954700.0,4140000.0,0.2306038647342995,2
3W-cKaOCYsM,Hardware Canucks,1.92M subscribers,"The Best ""Budget"" GPUs to Buy Right Now",https://www.youtube.com/watch?v=3W-cKaOCYsM,2023-11-23,132.3K views,Science,17:59,132300.0,1920000.0,0.0689062499999999,1
L1GNxcw1pWc,Munchies,5.35M subscribers,Thanksgiving Turkey...Matty Matheson Style,https://www.youtube.com/watch?v=L1GNxcw1pWc,2023-11-23,26.8K views,Entertainment,1:00,26800.0,5350000.0,0.0050093457943925,0
lWRhz5amhWc,Hardware Canucks,1.92M subscribers,"Don't let PC Gaming ""Deals"" Fool You",https://www.youtube.com/watch?v=lWRhz5amhWc,2023-11-25,64.5K views,Science,13:39,64500.0,1920000.0,0.0335937499999999,1
QQu1_bf1Bdo,Fireship,4.14M subscribers,YouTube's high-stakes war on Ad Blockers,https://www.youtube.com/watch?v=QQu1_bf1Bdo,2023-11-25,997.9K views,Science,5:06,997900.0,4140000.0,0.2410386473429951,2
nUZwAnJsVrc,Munchies,5.35M subscribers,Dumplings vs Cereal: Around the World in Breakfast | Counter Space,https://www.youtube.com/watch?v=nUZwAnJsVrc,2023-11-26,37.5K views,Entertainment,22:15,37500.0,5350000.0,0.0070093457943925,0
ANCm3oG7htM,Fireship,4.14M subscribers,10 JavaScript changes you missed in 2023,https://www.youtube.com/watch?v=ANCm3oG7htM,2023-11-27,729.5K views,Science,5:56,729500.0,4140000.0,0.176207729468599,1
ky5ZB-mqZKM,Fireship,4.14M subscribers,AI influencers are getting filthy rich... let's build one,https://www.youtube.com/watch?v=ky5ZB-mqZKM,2023-11-29,5.6M views,Science,4:25,5600000.0,4140000.0,1.3526570048309177,3
KA3JY55cb6k,Epicurious,6.24M subscribers,Liquor Expert Guesses Cheap vs Expensive Liquor | Price Points | Epicurious,https://www.youtube.com/watch?v=KA3JY55cb6k,2023-11-29,174.7K views,Entertainment,18:18,174700.0,6240000.0,0.0279967948717948,0
w_7huiT_xdQ,Hardware Canucks,1.92M subscribers,"The Best 16"" Gaming Laptops Compared",https://www.youtube.com/watch?v=w_7huiT_xdQ,2023-11-29,194.8K views,Science,26:51,194800.0,1920000.0,0.1014583333333332,1
OWGdM5S_2q0,Epicurious,6.24M subscribers,Breast vs. Thigh For The Ultimate Fried Chicken Sandwich,https://www.youtube.com/watch?v=OWGdM5S_2q0,2023-11-30,65.7K views,Entertainment,0:40,65700.0,6240000.0,0.0105288461538461,0
xJCfxo3W22s,Munchies,5.35M subscribers,New York City's Oldest Street Vendor,https://www.youtube.com/watch?v=xJCfxo3W22s,2023-11-30,24.6K views,Entertainment,0:58,24600.0,5350000.0,0.0045981308411214,0
XxOh12Uhg08,Marques Brownlee,20.90M subscribers,Driving Tesla Cybertruck: Everything You Need to Know!,https://www.youtube.com/watch?v=XxOh12Uhg08,2023-12-01,21.6M views,Science,40:22,21600000.0,20900000.0,1.0334928229665072,3
ekPbZqPvCRA,Fireship,4.14M subscribers,5 crazy new AWS services just launched,https://www.youtube.com/watch?v=ekPbZqPvCRA,2023-12-01,583.9K views,Science,3:38,583900.0,4140000.0,0.1410386473429951,1
s2uKndo13Es,Munchies,5.35M subscribers,"Discovering Hungary, One Bite at a Time | MUNCHIES Guide to Budapest",https://www.youtube.com/watch?v=s2uKndo13Es,2023-12-01,297.6K views,Entertainment,11:39,297600.0,5350000.0,0.055626168224299,1
YzmV7UX-xek,Epicurious,6.24M subscribers,Is Hellman's The Elite Mayo?,https://www.youtube.com/watch?v=YzmV7UX-xek,2023-12-01,59.6K views,Entertainment,0:40,59600.0,6240000.0,0.009551282051282,0
euuRXLcRKbM,Epicurious,6.24M subscribers,4 Levels of Chicken Tenders: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=euuRXLcRKbM,2023-12-04,954.6K views,Entertainment,12:11,954600.0,6240000.0,0.1529807692307692,1
cpUH4FIamYg,Marques Brownlee,20.90M subscribers,Cybertruck vs EUROPE,https://www.youtube.com/watch?v=cpUH4FIamYg,2023-12-04,5.4M views,Science,1:00,5400000.0,20900000.0,0.2583732057416268,2
We6Ta36qJ_Q,Hardware Canucks,1.92M subscribers,DON'T Buy a Gaming Headset Before Watching This!,https://www.youtube.com/watch?v=We6Ta36qJ_Q,2023-12-04,955.0K views,Science,24:24,955000.0,1920000.0,0.4973958333333331,2
HbH9pAEW0Kw,TheStraightPipes,1.80M subscribers,"2024 Mercedes S580e Review - The $175,000 S-Class",https://www.youtube.com/watch?v=HbH9pAEW0Kw,2023-12-05,308.5K views,Cars,16:40,308500.0,1800000.0,0.1713888888888888,1
ey6aVuO92rE,Hardware Canucks,1.92M subscribers,Ryzen 8000 CPUs Aren't what you Expect...,https://www.youtube.com/watch?v=ey6aVuO92rE,2023-12-06,180.0K views,Science,8:29,180000.0,1920000.0,0.0937499999999999,1
vyQv563Y-fk,Fireship,4.14M subscribers,You probably won’t survive 2024... Top 10 Tech Trends,https://www.youtube.com/watch?v=vyQv563Y-fk,2023-12-06,1.8M views,Science,8:56,1800000.0,4140000.0,0.4347826086956521,2
zN59G7_3BnY,Epicurious,6.24M subscribers,Pro Chefs Blind Taste Kraft Mac & Cheese,https://www.youtube.com/watch?v=zN59G7_3BnY,2023-12-06,48.5K views,Entertainment,0:32,48500.0,6240000.0,0.0077724358974358,0
MGDAfF6VMGc,Munchies,5.35M subscribers,You've Been Eating Bibimbap All Wrong,https://www.youtube.com/watch?v=MGDAfF6VMGc,2023-12-07,38.9K views,Entertainment,1:00,38900.0,5350000.0,0.0072710280373831,0
Ng5sHevRX3w,Marques Brownlee,20.90M subscribers,Why Don't More Smartphones Have This?,https://www.youtube.com/watch?v=Ng5sHevRX3w,2023-12-07,3.3M views,Science,8:07,3300000.0,20900000.0,0.1578947368421052,1
xL_XD2wfYws,Epicurious,6.24M subscribers,The Best Mexican Chilaquiles You’ll Ever Make | Epicurious 101,https://www.youtube.com/watch?v=xL_XD2wfYws,2023-12-07,940.2K views,Entertainment,8:07,940200.0,6240000.0,0.1506730769230769,1
q5qAVmXSecQ,Fireship,4.14M subscribers,Google's Gemini just made GPT-4 look like a baby’s toy?,https://www.youtube.com/watch?v=q5qAVmXSecQ,2023-12-07,1.5M views,Science,4:41,1500000.0,4140000.0,0.3623188405797101,2
90CYYfl9ntM,Fireship,4.14M subscribers,The Gemini Lie,https://www.youtube.com/watch?v=90CYYfl9ntM,2023-12-08,1.2M views,Science,4:06,1200000.0,4140000.0,0.289855072463768,2
QVGGrNtDjyM,Epicurious,6.24M subscribers,How To Get Your Deviled Eggs To Stop Wobbling,https://www.youtube.com/watch?v=QVGGrNtDjyM,2023-12-08,900.9K views,Entertainment,0:17,900900.0,6240000.0,0.1443749999999999,1
sX9o8bO_EGE,TheStraightPipes,1.80M subscribers,"2024 BMW X7 vs Mercedes GLS Review - $150,000 Luxury SUV Battle",https://www.youtube.com/watch?v=sX9o8bO_EGE,2023-12-08,429.9K views,Cars,22:35,429900.0,1800000.0,0.2388333333333332,2
5JDrO9F_VBU,Munchies,5.35M subscribers,Finding the Best Chinese Food in NYC | Counter Space,https://www.youtube.com/watch?v=5JDrO9F_VBU,2023-12-10,144.7K views,Entertainment,22:08,144700.0,5350000.0,0.0270467289719626,0
CgruI1RjH_c,Fireship,4.14M subscribers,"Elon’s ""based"" Grok AI has entered the chat…",https://www.youtube.com/watch?v=CgruI1RjH_c,2023-12-10,1.1M views,Science,4:21,1100000.0,4140000.0,0.2657004830917874,2
7lkxRb2Gmls,Hardware Canucks,1.92M subscribers,Montech KING 95 - Dual Chamber Done RIGHT,https://www.youtube.com/watch?v=7lkxRb2Gmls,2023-12-10,148.5K views,Science,11:53,148500.0,1920000.0,0.0773437499999999,1
a6yCQdx3Pkg,Epicurious,6.24M subscribers,The Best Guacamole You’ll Ever Make (Restaurant-Quality) | Epicurious 101,https://www.youtube.com/watch?v=a6yCQdx3Pkg,2023-12-12,2.6M views,Entertainment,8:25,2600000.0,6240000.0,0.4166666666666666,2
zY1nTRvFNK8,TheStraightPipes,1.80M subscribers,2024 Porsche 911 S/T Review - Is This Finally Peak Porsche?,https://www.youtube.com/watch?v=zY1nTRvFNK8,2023-12-12,437.6K views,Cars,16:37,437600.0,1800000.0,0.2431111111111109,2
gVzHNGyA_a4,Fireship,4.14M subscribers,The shocking result of Epic Games vs Google,https://www.youtube.com/watch?v=gVzHNGyA_a4,2023-12-12,644.7K views,Science,3:44,644700.0,4140000.0,0.1557246376811594,1
8V22-_KGzAw,Epicurious,6.24M subscribers,Putting The Devil In Deviled Eggs,https://www.youtube.com/watch?v=8V22-_KGzAw,2023-12-13,50.2K views,Entertainment,0:58,50200.0,6240000.0,0.0080448717948717,0
7h732qLxtAk,Fireship,4.14M subscribers,"AI coding assistants just leveled up, again…",https://www.youtube.com/watch?v=7h732qLxtAk,2023-12-14,1.2M views,Science,4:51,1200000.0,4140000.0,0.289855072463768,2
6KH_w53ZuYQ,Epicurious,6.24M subscribers,The Best Chocolate Cookies You’ll Ever Make | Epicurious 101,https://www.youtube.com/watch?v=6KH_w53ZuYQ,2023-12-14,377.5K views,Entertainment,6:04,377500.0,6240000.0,0.0604967948717948,1
1slthGnmTKE,Munchies,5.35M subscribers,Where a Michelin Star Chef Eats Out,https://www.youtube.com/watch?v=1slthGnmTKE,2023-12-14,57.3K views,Entertainment,0:59,57300.0,5350000.0,0.0107102803738317,0
Obtc24lwbrw,Hardware Canucks,1.92M subscribers,Intel Finally Nailed It,https://www.youtube.com/watch?v=Obtc24lwbrw,2023-12-14,177.1K views,Science,15:34,177100.0,1920000.0,0.0922395833333332,1
93yaiL1hrCs,Epicurious,6.24M subscribers,Fat Is The Best Part Of A Pork Chop?,https://www.youtube.com/watch?v=93yaiL1hrCs,2023-12-15,81.7K views,Entertainment,0:10,81700.0,6240000.0,0.0130929487179487,0
MLfeH0ax1CA,TheStraightPipes,1.80M subscribers,All New 2024 BMW 5 Series Review - Main Character Energy,https://www.youtube.com/watch?v=MLfeH0ax1CA,2023-12-15,308.5K views,Cars,17:19,308500.0,1800000.0,0.1713888888888888,1
Q2_fiY29wTY,Hardware Canucks,1.92M subscribers,iPhone 15 Pro Max Review - Upgrading the iPhone 12,https://www.youtube.com/watch?v=Q2_fiY29wTY,2023-12-18,63.7K views,Science,10:27,63700.0,1920000.0,0.0331770833333333,1
GyllRd2E6fg,Fireship,4.14M subscribers,This new AI is powerful and uncensored… Let’s run it,https://www.youtube.com/watch?v=GyllRd2E6fg,2023-12-18,2.9M views,Science,4:37,2900000.0,4140000.0,0.7004830917874395,2
oMnmCqQ-wzQ,TheStraightPipes,1.80M subscribers,2023 Ford F-250 Tremor Review - Godzilla 7.3L V8,https://www.youtube.com/watch?v=oMnmCqQ-wzQ,2023-12-19,297.5K views,Cars,17:04,297500.0,1800000.0,0.1652777777777777,1
tOFLayD6v6E,TheStraightPipes,1.80M subscribers,The Straight Pipes Car of the Year 2023!,https://www.youtube.com/watch?v=tOFLayD6v6E,2023-12-19,42.2K views,Cars,1:00,42200.0,1800000.0,0.0234444444444444,0
6YPJiyHrZAo,Epicurious,6.24M subscribers,45 Red Flags & Green Lights When Buying Fish | Epicurious,https://www.youtube.com/watch?v=6YPJiyHrZAo,2023-12-20,463.6K views,Entertainment,18:33,463600.0,6240000.0,0.0742948717948717,1
OKobfHlu9es,Bon Appétit,7.28M subscribers,How The Po Boy Sandwich Was First Created,https://www.youtube.com/watch?v=OKobfHlu9es,2023-12-20,59.4K views,Entertainment,0:40,59400.0,7280000.0,0.0081593406593406,0
SdELrT3fGXk,Epicurious,6.24M subscribers,You Gotta Let Your Pizza Dough Relax,https://www.youtube.com/watch?v=SdELrT3fGXk,2023-12-21,39.6K views,Entertainment,0:55,39600.0,6240000.0,0.0063461538461538,0
upEe_YNC46M,Munchies,5.35M subscribers,Meyhem Lauren's Turkey Meatloaf,https://www.youtube.com/watch?v=upEe_YNC46M,2023-12-21,27.4K views,Entertainment,0:59,27400.0,5350000.0,0.0051214953271028,0
5rPJ9_JSwZY,Hardware Canucks,1.92M subscribers,Air Cooling Done Right,https://www.youtube.com/watch?v=5rPJ9_JSwZY,2023-12-22,155.8K views,Science,15:24,155800.0,1920000.0,0.0811458333333332,1
cBOmrKKqydQ,Bon Appétit,7.28M subscribers,Meet Dragonfruit's Prickly Cousin,https://www.youtube.com/watch?v=cBOmrKKqydQ,2023-12-22,44.8K views,Entertainment,0:31,44800.0,7280000.0,0.0061538461538461,0
MsOtWt66A9s,Epicurious,6.24M subscribers,The Best Mayo is Always Homemade,https://www.youtube.com/watch?v=MsOtWt66A9s,2023-12-22,5.4M views,Entertainment,1:00,5400000.0,6240000.0,0.8653846153846153,3
8SS7Q7yjh6U,TheStraightPipes,1.80M subscribers,2024 Alfa Romeo Tonale Review - I Dare You to Watch This,https://www.youtube.com/watch?v=8SS7Q7yjh6U,2023-12-22,137.9K views,Cars,18:03,137900.0,1800000.0,0.076611111111111,1
aoDI1EFU_P0,Munchies,5.35M subscribers,Up Your Cooking Game With These Wild Recipes | Counter Space,https://www.youtube.com/watch?v=aoDI1EFU_P0,2023-12-24,34.5K views,Entertainment,22:16,34500.0,5350000.0,0.0064485981308411,0
HdDwqG3OqY4,Epicurious,6.24M subscribers,$404 vs $14 Pancakes: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=HdDwqG3OqY4,2023-12-26,510.0K views,Entertainment,18:01,510000.0,6240000.0,0.0817307692307692,1
NkJcUbZF3rI,TheStraightPipes,1.80M subscribers,2024 VW Jetta GLI Review - Don't Fix What Ain't Broken,https://www.youtube.com/watch?v=NkJcUbZF3rI,2023-12-26,289.2K views,Cars,11:47,289200.0,1800000.0,0.1606666666666666,1
JnSyNb4OPrM,Epicurious,6.24M subscribers,Babish Spices Up His Fried Chicken Sandwich,https://www.youtube.com/watch?v=JnSyNb4OPrM,2023-12-27,83.3K views,Entertainment,1:00,83300.0,6240000.0,0.0133493589743589,0
WF_cDyirJKY,Bon Appétit,7.28M subscribers,Making The Best Shrimp Po Boy in New Orleans,https://www.youtube.com/watch?v=WF_cDyirJKY,2023-12-27,465.9K views,Entertainment,0:53,465900.0,7280000.0,0.0639972527472527,1
Y6A4vZrla44,Hardware Canucks,1.92M subscribers,The Best PC Cases for 2024!,https://www.youtube.com/watch?v=Y6A4vZrla44,2023-12-27,654.3K views,Science,14:15,654300.0,1920000.0,0.3407812499999998,2
ciAbrSaOBTQ,Bon Appétit,7.28M subscribers,Eating Everything On the Menu at NYC’s Hottest Taiwanese Bakery | One of Everything | Bon Appétit,https://www.youtube.com/watch?v=ciAbrSaOBTQ,2023-12-28,815.5K views,Entertainment,21:18,815500.0,7280000.0,0.1120192307692307,1
XOkVvrPTd9U,Munchies,5.35M subscribers,The Ganja Grandma,https://www.youtube.com/watch?v=XOkVvrPTd9U,2023-12-28,62.6K views,Entertainment,1:00,62600.0,5350000.0,0.0117009345794392,0
JGEsSDUCr_c,Epicurious,6.24M subscribers,The Best Mexican Rice and Beans You’ll Ever Make | Epicurious 101,https://www.youtube.com/watch?v=JGEsSDUCr_c,2023-12-28,2.5M views,Entertainment,8:02,2500000.0,6240000.0,0.4006410256410256,2
