Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
nt2D_5_ZpwA,Vsauce,24.70M subscribers,How Will Humans Run In The Future?,https://www.youtube.com/watch?v=nt2D_5_ZpwA,2024-06-05,20.7M views,Entertainment,0:52,20700000.0,24700000.0,0.8380566801619433,3
bor_A0dSZDk,videogamedunkey,7.59M subscribers,Sonic Adventure,https://www.youtube.com/watch?v=bor_A0dSZDk,2024-06-06,1.9M views,Gaming,5:57,1900000.0,7590000.0,0.2503293807641633,2
r0lGz73rluo,Dr. Becky,828.00K subscribers,K2-18b: did JWST really find evidence of life on this exoplanet?,https://www.youtube.com/watch?v=r0lGz73rluo,2024-06-06,280.9K views,Science,16:58,280900.0,828000.0,0.3392512077294681,2
J8imlz6Lki8,Kurzgesagt – In a Nutshell,25.10M subscribers,Something Travels Faster than Light,https://www.youtube.com/watch?v=J8imlz6Lki8,2024-06-06,8.0M views,Education,0:52,8000000.0,25100000.0,0.3187250996015936,2
ccLUxJvViUA,Vsauce,24.70M subscribers,These Faces Are The Same Color!,https://www.youtube.com/watch?v=ccLUxJvViUA,2024-06-07,9.3M views,Entertainment,1:00,9300000.0,24700000.0,0.3765182186234818,2
3DFE8gZe9bA,Kurzgesagt – In a Nutshell,25.10M subscribers,We Are Making a VIDEO GAME,https://www.youtube.com/watch?v=3DFE8gZe9bA,2024-06-09,1.9M views,Education,1:01,1900000.0,25100000.0,0.0756972111553784,1
kXeX8jjwtPU,Vsauce,24.70M subscribers,My First Screen-Acting Role. 2003,https://www.youtube.com/watch?v=kXeX8jjwtPU,2024-06-10,1.8M views,Entertainment,1:01,1800000.0,24700000.0,0.0728744939271255,1
UebSfjmQNvs,Kurzgesagt – In a Nutshell,25.10M subscribers,Do You Have a Free Will?,https://www.youtube.com/watch?v=UebSfjmQNvs,2024-06-11,6.3M views,Education,12:18,6300000.0,25100000.0,0.250996015936255,2
SQP9VV5b9IM,Web Dev Simplified,1.76M subscribers,If You Cannot Name All 5 JS Scopes You Need To Watch This Video,https://www.youtube.com/watch?v=SQP9VV5b9IM,2024-06-11,74.2K views,Education,15:06,74200.0,1760000.0,0.0421590909090908,1
-UAUiSJP8tU,Vsauce,24.70M subscribers,Is A 2-Sided Polygon Possible?,https://www.youtube.com/watch?v=-UAUiSJP8tU,2024-06-12,81.1M views,Entertainment,1:00,81100000.0,24700000.0,3.283400809716599,4
pMX2cQdPubk,Marques Brownlee,20.80M subscribers,Talking Tech and AI with Tim Cook!,https://www.youtube.com/watch?v=pMX2cQdPubk,2024-06-12,3.3M views,Science,16:33,3300000.0,20800000.0,0.1586538461538461,1
fcIWyctZVTM,Kurzgesagt – In a Nutshell,25.10M subscribers,We Are Making a VIDEO GAME,https://www.youtube.com/watch?v=fcIWyctZVTM,2024-06-13,854.8K views,Education,1:00,854800.0,25100000.0,0.0340557768924302,1
-EiTby2Lku8,Dr. Becky,828.00K subscribers,The Roman Space Telescope - NASA's next generation observatory,https://www.youtube.com/watch?v=-EiTby2Lku8,2024-06-13,155.6K views,Science,12:22,155600.0,828000.0,0.1879227053140094,1
x7M-FAV9-2Q,Marques Brownlee,20.80M subscribers,Real light saber vs Nokia 3310,https://www.youtube.com/watch?v=x7M-FAV9-2Q,2024-06-14,5.7M views,Science,0:57,5700000.0,20800000.0,0.2740384615384615,2
cV1rhDVqB6E,Vsauce,24.70M subscribers,Bubble Gum Color Science,https://www.youtube.com/watch?v=cV1rhDVqB6E,2024-06-15,6.6M views,Entertainment,1:01,6600000.0,24700000.0,0.2672064777327935,2
Br8cKLawxbs,Vsauce,24.70M subscribers,What Does Mars FEEL Like?,https://www.youtube.com/watch?v=Br8cKLawxbs,2024-06-17,15.3M views,Entertainment,0:57,15300000.0,24700000.0,0.6194331983805668,2
3RyguimNe8s,Web Dev Simplified,1.76M subscribers,Next.js 15 Ruins Caching Even More,https://www.youtube.com/watch?v=3RyguimNe8s,2024-06-18,53.3K views,Education,13:56,53300.0,1760000.0,0.0302840909090908,0
X7UpfTooZMU,Vsauce,24.70M subscribers,Rotational Recomposition,https://www.youtube.com/watch?v=X7UpfTooZMU,2024-06-19,7.5M views,Entertainment,1:01,7500000.0,24700000.0,0.3036437246963562,2
_faL5eiSjew,videogamedunkey,7.59M subscribers,Dunkey's E3 2024,https://www.youtube.com/watch?v=_faL5eiSjew,2024-06-19,2.9M views,Gaming,6:53,2900000.0,7590000.0,0.3820816864295124,2
sDIi95CqTiM,Marques Brownlee,20.80M subscribers,AI the Product vs AI the Feature,https://www.youtube.com/watch?v=sDIi95CqTiM,2024-06-20,2.6M views,Science,8:16,2600000.0,20800000.0,0.125,1
_z7DkeP5WNg,Kurzgesagt – In a Nutshell,25.10M subscribers,Our Brains Are Not Special. But Why Are We?,https://www.youtube.com/watch?v=_z7DkeP5WNg,2024-06-20,8.3M views,Education,0:49,8300000.000000001,25100000.0,0.3306772908366534,2
6EHl0GRBSbs,Dr. Becky,828.00K subscribers,Is this the SLOWEST pulsar ever found?! Or something else...?,https://www.youtube.com/watch?v=6EHl0GRBSbs,2024-06-20,127.3K views,Science,12:28,127300.0,828000.0,0.1537439613526568,1
n2x7d5hAmXs,Vsauce,24.70M subscribers,The Contradiction In The U.S. Constitution,https://www.youtube.com/watch?v=n2x7d5hAmXs,2024-06-21,11.9M views,Entertainment,1:01,11900000.0,24700000.0,0.4817813765182186,2
QlmYyMLmcJ4,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - Part 1,https://www.youtube.com/watch?v=QlmYyMLmcJ4,2024-06-21,3.0M views,Gaming,2:15:33,3000000.0,31100000.0,0.0964630225080385,1
Q6tHA78P28s,videogamedunkey,7.59M subscribers,Star Wars Hunters,https://www.youtube.com/watch?v=Q6tHA78P28s,2024-06-21,1.9M views,Gaming,3:18,1900000.0,7590000.0,0.2503293807641633,2
shTCOU2ImaQ,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - Part 2,https://www.youtube.com/watch?v=shTCOU2ImaQ,2024-06-22,1.5M views,Gaming,2:07:11,1500000.0,31100000.0,0.0482315112540192,1
8-mu8dbD-xI,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - Part 3,https://www.youtube.com/watch?v=8-mu8dbD-xI,2024-06-23,1.2M views,Gaming,2:04:13,1200000.0,31100000.0,0.0385852090032154,1
iV_VB05iT9k,Vsauce,24.70M subscribers,The Only Dog Still Alive From The 90s,https://www.youtube.com/watch?v=iV_VB05iT9k,2024-06-24,9.3M views,Entertainment,1:01,9300000.0,24700000.0,0.3765182186234818,2
OSsPfvxybuM,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - Part 4,https://www.youtube.com/watch?v=OSsPfvxybuM,2024-06-24,1.1M views,Gaming,2:11:38,1100000.0,31100000.0,0.0353697749196141,1
-T7viiNWV6s,videogamedunkey,7.59M subscribers,Shadow of the Erdtree is Too Easy,https://www.youtube.com/watch?v=-T7viiNWV6s,2024-06-25,2.8M views,Gaming,4:06,2800000.0,7590000.0,0.3689064558629775,2
cvApYvNjboE,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - Part 5,https://www.youtube.com/watch?v=cvApYvNjboE,2024-06-25,1.3M views,Gaming,2:31:30,1300000.0,31100000.0,0.0418006430868167,1
GFLb5h2O2Ww,Kurzgesagt – In a Nutshell,25.10M subscribers,This Disease is Deadlier Than The Plague,https://www.youtube.com/watch?v=GFLb5h2O2Ww,2024-06-25,10.5M views,Education,10:53,10500000.0,25100000.0,0.4183266932270916,2
WqNqeMjd28I,Web Dev Simplified,1.76M subscribers,Only The Best Developers Understand How This Works,https://www.youtube.com/watch?v=WqNqeMjd28I,2024-06-25,154.8K views,Education,18:32,154800.0,1760000.0,0.0879545454545454,1
hwIN8wNtguA,jacksepticeye,31.10M subscribers,ELDEN RING Shadow of the Erdtree DLC - FINALE,https://www.youtube.com/watch?v=hwIN8wNtguA,2024-06-26,1.1M views,Gaming,1:51:51,1100000.0,31100000.0,0.0353697749196141,1
FHB8Bn3tYdY,Vsauce,24.70M subscribers,The Sizes Of History,https://www.youtube.com/watch?v=FHB8Bn3tYdY,2024-06-26,23.9M views,Entertainment,1:01,23900000.0,24700000.0,0.9676113360323888,3
MV1qaFv4VUg,Marques Brownlee,20.80M subscribers,Golf Tech is Hidden in Plain Sight!,https://www.youtube.com/watch?v=MV1qaFv4VUg,2024-06-27,2.2M views,Science,13:50,2200000.0,20800000.0,0.1057692307692307,1
5esZGf3HjUw,Dr. Becky,828.00K subscribers,JWST breaks most distant galaxy record AGAIN | Night Sky News June 2024,https://www.youtube.com/watch?v=5esZGf3HjUw,2024-06-27,223.5K views,Science,23:18,223500.0,828000.0,0.2699275362318837,2
SD8WJ7O1Q5M,Marques Brownlee,20.80M subscribers,The Best Beats Ever?,https://www.youtube.com/watch?v=SD8WJ7O1Q5M,2024-06-28,3.5M views,Science,0:58,3500000.0,20800000.0,0.1682692307692307,1
G3mWzKhLl8s,Vsauce,24.70M subscribers,Macaroni Universe,https://www.youtube.com/watch?v=G3mWzKhLl8s,2024-06-28,26.0M views,Entertainment,1:01,26000000.0,24700000.0,1.0526315789473684,3
FhT87_CqPug,Web Dev Simplified,1.76M subscribers,4 NEW TypeScript 5.5 Features!,https://www.youtube.com/watch?v=FhT87_CqPug,2024-07-02,48.2K views,Education,5:49,48200.0,1760000.0,0.0273863636363636,0
jDjJdJSvyBg,Vsauce,24.70M subscribers,The Worst Book I've Read So Far This Year,https://www.youtube.com/watch?v=jDjJdJSvyBg,2024-07-02,11.4M views,Entertainment,1:01,11400000.0,24700000.0,0.4615384615384615,2
iGSYfhz8RNA,DRIVETRIBE,3.03M subscribers,Ex-Stig Attempts to RETAKE the Top Gear Record!,https://www.youtube.com/watch?v=iGSYfhz8RNA,2024-07-03,1.4M views,Cars,11:51,1400000.0,3030000.0,0.4620462046204619,2
n2sn4kkkGQM,Kurzgesagt – In a Nutshell,25.10M subscribers,The Deadly Power of a Coin-Sized Black Hole,https://www.youtube.com/watch?v=n2sn4kkkGQM,2024-07-04,19.1M views,Education,0:56,19100000.0,25100000.0,0.7609561752988048,2
P_jANxcnWEs,Dr. Becky,828.00K subscribers,Astrophysicist reacts to BATTLESTAR GALACTICA,https://www.youtube.com/watch?v=P_jANxcnWEs,2024-07-04,140.9K views,Science,12:37,140900.0,828000.0,0.1701690821256036,1
SKCaiDq7QnA,Web Dev Simplified,1.76M subscribers,How To Debug In VSCode In 1 Minute,https://www.youtube.com/watch?v=SKCaiDq7QnA,2024-07-04,176.0K views,Education,0:57,176000.0,1760000.0,0.0999999999999999,1
QzMBAzxfvTg,videogamedunkey,7.59M subscribers,Elden Wing,https://www.youtube.com/watch?v=QzMBAzxfvTg,2024-07-06,2.1M views,Gaming,6:52,2100000.0,7590000.0,0.2766798418972331,2
d72aFePfXGU,Web Dev Simplified,1.76M subscribers,If You Feel Burnt Out Do This,https://www.youtube.com/watch?v=d72aFePfXGU,2024-07-06,45.3K views,Education,10:48,45300.0,1760000.0,0.0257386363636363,0
LKCVKw9CzFo,Fireship,4.13M subscribers,100+ Linux Things you Need to Know,https://www.youtube.com/watch?v=LKCVKw9CzFo,2024-07-06,2.9M views,Science,12:23,2900000.0,4130000.0,0.7021791767554478,2
7SLmtaCcXx0,DRIVETRIBE,3.03M subscribers,Off-Roading the Top Gear Polar Pick-Up!,https://www.youtube.com/watch?v=7SLmtaCcXx0,2024-07-07,263.7K views,Cars,12:52,263700.0,3030000.0,0.087029702970297,1
_q45HmRIM08,Marques Brownlee,20.80M subscribers,CMF Phone 1: Fun Modular Budget Phone!,https://www.youtube.com/watch?v=_q45HmRIM08,2024-07-08,2.8M views,Science,11:08,2800000.0,20800000.0,0.1346153846153846,1
ZgGss27IfwA,Fireship,4.13M subscribers,How to self-host and hyperscale AI with Nvidia NIM,https://www.youtube.com/watch?v=ZgGss27IfwA,2024-07-09,371.9K views,Science,6:44,371900.0,4130000.0,0.090048426150121,1
47SPG8TvUXA,Web Dev Simplified,1.76M subscribers,Learn Closures In 13 Minutes,https://www.youtube.com/watch?v=47SPG8TvUXA,2024-07-09,87.8K views,Education,13:22,87800.0,1760000.0,0.0498863636363636,1
zijUjJdegI8,Marques Brownlee,20.80M subscribers,"Samsung Z Flip/Fold 6, Watch Ultra, Buds Pro and Ring Impressions!",https://www.youtube.com/watch?v=zijUjJdegI8,2024-07-10,4.5M views,Science,11:02,4500000.0,20800000.0,0.2163461538461538,2
4JCaM14Pc7w,DRIVETRIBE,3.03M subscribers,The Audi You WANT vs The Audi You Can Afford,https://www.youtube.com/watch?v=4JCaM14Pc7w,2024-07-10,125.9K views,Cars,15:47,125900.0,3030000.0,0.0415511551155115,1
D0969cm_v7g,Web Dev Simplified,1.76M subscribers,I Can’t Believe TypeScript Finally Fixed This,https://www.youtube.com/watch?v=D0969cm_v7g,2024-07-11,145.4K views,Education,1:00,145400.0,1760000.0,0.0826136363636363,1
dP3onPNX6Ds,Dr. Becky,828.00K subscribers,The search for DARK MATTER on JUPITER,https://www.youtube.com/watch?v=dP3onPNX6Ds,2024-07-11,144.8K views,Science,13:07,144800.0,828000.0,0.1748792270531398,1
92Y7SCDgCLg,Kurzgesagt – In a Nutshell,25.10M subscribers,Can We Stop the Extinction?,https://www.youtube.com/watch?v=92Y7SCDgCLg,2024-07-11,2.8M views,Education,0:59,2800000.0,25100000.0,0.1115537848605577,1
XhuisK0bTSA,MrBeast,472.00M subscribers,Pass The Phone To…,https://www.youtube.com/watch?v=XhuisK0bTSA,2024-07-11,287.4M views,Entertainment,1:00,287400000.0,472000000.0,0.6088983050847457,2
Zs2IpqHzchw,Web Dev Simplified,1.76M subscribers,100% Code Coverage Is Useless,https://www.youtube.com/watch?v=Zs2IpqHzchw,2024-07-13,31.5K views,Education,13:27,31500.0,1760000.0,0.0178977272727272,0
4SNThp0YiU4,MrBeast,472.00M subscribers,"50 YouTubers Fight For $1,000,000",https://www.youtube.com/watch?v=4SNThp0YiU4,2024-07-13,450.3M views,Entertainment,41:27,450300000.0,472000000.0,0.9540254237288136,3
y6ze1f3cqXE,videogamedunkey,7.59M subscribers,is Luigi's Mansion 2 Too Scary?,https://www.youtube.com/watch?v=y6ze1f3cqXE,2024-07-14,1.4M views,Gaming,3:16,1400000.0,7590000.0,0.1844532279314887,1
ArcI4A5nvBo,Marques Brownlee,20.80M subscribers,iOS 18 Hands-On: Top 5 Features!,https://www.youtube.com/watch?v=ArcI4A5nvBo,2024-07-15,7.8M views,Science,12:47,7800000.0,20800000.0,0.375,2
H8LrwI-I_fY,Fireship,4.13M subscribers,Intel chips can’t possibly be this bad… 100% crash rate?,https://www.youtube.com/watch?v=H8LrwI-I_fY,2024-07-15,935.4K views,Science,3:45,935400.0,4130000.0,0.2264891041162227,2
qFVtSAK8H44,Web Dev Simplified,1.76M subscribers,We Can Finally Animate height: auto; in CSS!,https://www.youtube.com/watch?v=qFVtSAK8H44,2024-07-16,85.9K views,Education,12:59,85900.0,1760000.0,0.0488068181818181,1
xiJMjTnlxg4,Marques Brownlee,20.80M subscribers,AI is Stealing my Videos,https://www.youtube.com/watch?v=xiJMjTnlxg4,2024-07-16,2.6M views,Science,1:00,2600000.0,20800000.0,0.125,1
VcAo5rvpgAo,DRIVETRIBE,3.03M subscribers,Clarkson's Girlfriend Reveals Which of Jeremy's Cars She Hates!,https://www.youtube.com/watch?v=VcAo5rvpgAo,2024-07-17,1.3M views,Cars,25:23,1300000.0,3030000.0,0.4290429042904289,2
DBw0oD38z0Q,MrBeast,472.00M subscribers,This Game Is Wild,https://www.youtube.com/watch?v=DBw0oD38z0Q,2024-07-17,238.2M views,People,0:21,238200000.0,472000000.0,0.5046610169491526,2
nkYeHYDneHU,Dr. Becky,828.00K subscribers,"Every ""most distant galaxy known"" from 1925-2024 | RECORD BREAKERS",https://www.youtube.com/watch?v=nkYeHYDneHU,2024-07-18,132.8K views,Science,25:59,132800.0,828000.0,0.1603864734299515,1
B5-RPJqfTS8,Web Dev Simplified,1.76M subscribers,If You Use Tailwind You Need This Plugin,https://www.youtube.com/watch?v=B5-RPJqfTS8,2024-07-18,44.0K views,Education,0:54,44000.0,1760000.0,0.0249999999999999,0
8bTQMDM4qvY,MrBeast,472.00M subscribers,"Spot The Fake Animal For $10,000",https://www.youtube.com/watch?v=8bTQMDM4qvY,2024-07-19,638.3M views,Entertainment,0:40,638300000.0,472000000.0,1.3523305084745765,3
tYUC_Ni3lb4,Marques Brownlee,20.80M subscribers,Samsung Galaxy Ring Review: I Wanted to Love It!,https://www.youtube.com/watch?v=tYUC_Ni3lb4,2024-07-19,4.0M views,Science,11:15,4000000.0,20800000.0,0.1923076923076923,2
4yDm6xNeYas,Fireship,4.13M subscribers,Some bad code just broke a billion Windows machines,https://www.youtube.com/watch?v=4yDm6xNeYas,2024-07-19,2.5M views,Science,3:59,2500000.0,4130000.0,0.6053268765133171,2
l8knG0BPr-o,Web Dev Simplified,1.76M subscribers,How To Debug React Apps Like A Senior Developer,https://www.youtube.com/watch?v=l8knG0BPr-o,2024-07-20,323.4K views,Education,21:07,323400.0,1760000.0,0.1837499999999999,1
IRqgSi4rULM,DRIVETRIBE,3.03M subscribers,Trading Up Car Challenge – 100bhp to 500bhp! | Ep.1,https://www.youtube.com/watch?v=IRqgSi4rULM,2024-07-21,142.8K views,Cars,18:56,142800.0,3030000.0,0.0471287128712871,1
H9RSeDUdkCA,Fireship,4.13M subscribers,Real men test in production… The truth about the CrowdStrike disaster,https://www.youtube.com/watch?v=H9RSeDUdkCA,2024-07-22,1.4M views,Science,5:57,1400000.0,4130000.0,0.3389830508474575,2
w9CzkaT6xcI,Web Dev Simplified,1.76M subscribers,What You Can Learn From CrowdStrike Breaking The World,https://www.youtube.com/watch?v=w9CzkaT6xcI,2024-07-23,20.2K views,Education,11:59,20200.0,1760000.0,0.0114772727272727,0
UKffsivi17Q,Marques Brownlee,20.80M subscribers,When Companies Copy Each Other...,https://www.youtube.com/watch?v=UKffsivi17Q,2024-07-23,2.8M views,Science,9:11,2800000.0,20800000.0,0.1346153846153846,1
8H4f4ByIqC4,DRIVETRIBE,3.03M subscribers,Jimmy Broadbent Drives a £1 MILLION BMW!,https://www.youtube.com/watch?v=8H4f4ByIqC4,2024-07-24,102.9K views,Cars,25:42,102900.0,3030000.0,0.0339603960396039,1
aVvkUuskmLY,Fireship,4.13M subscribers,Zuck's new Llama is a beast,https://www.youtube.com/watch?v=aVvkUuskmLY,2024-07-24,1.5M views,Science,4:13,1500000.0,4130000.0,0.3631961259079902,2
xswF0mRay_8,Kurzgesagt – In a Nutshell,25.10M subscribers,Can Our Universe Destroy Itself?,https://www.youtube.com/watch?v=xswF0mRay_8,2024-07-25,2.0M views,Education,0:54,2000000.0,25100000.0,0.0796812749003984,1
kM_pC8FOo8M,Web Dev Simplified,1.76M subscribers,100% Test Coverage is Bad,https://www.youtube.com/watch?v=kM_pC8FOo8M,2024-07-25,13.7K views,Education,0:54,13700.0,1760000.0,0.0077840909090909,0
tOUWrBy0a4c,Dr. Becky,828.00K subscribers,The nearest most massive black hole found! AND it’s in the mass gap | Night Sky News July 2024,https://www.youtube.com/watch?v=tOUWrBy0a4c,2024-07-25,182.3K views,Science,25:02,182300.0,828000.0,0.2201690821256036,2
8GhFmQPZAlo,Fireship,4.13M subscribers,Am I going to jail for web scraping?,https://www.youtube.com/watch?v=8GhFmQPZAlo,2024-07-26,1.2M views,Science,4:35,1200000.0,4130000.0,0.2905569007263922,2
_qyHc9jQfyQ,Dr. Becky,828.00K subscribers,Delays to the Europa Clipper launch to Jupiter's icy (potentially habitable) moon? NSN July 24 BONUS,https://www.youtube.com/watch?v=_qyHc9jQfyQ,2024-07-26,70.0K views,Science,1:00,70000.0,828000.0,0.0845410628019322,1
_9prH7NFmLI,Marques Brownlee,20.80M subscribers,My FBI Declassified Story,https://www.youtube.com/watch?v=_9prH7NFmLI,2024-07-26,7.8M views,Science,9:26,7800000.0,20800000.0,0.375,2
1AyiCquK8zY,Web Dev Simplified,1.76M subscribers,You Should Know These 7 CSS Responsive Sizing Features,https://www.youtube.com/watch?v=1AyiCquK8zY,2024-07-27,49.6K views,Education,12:45,49600.0,1760000.0,0.0281818181818181,0
-pSf9_MgsZ4,Fireship,4.13M subscribers,80% of programmers are NOT happy… why?,https://www.youtube.com/watch?v=-pSf9_MgsZ4,2024-07-29,1.5M views,Science,4:43,1500000.0,4130000.0,0.3631961259079902,2
bgU5wAyp4WM,videogamedunkey,7.59M subscribers,Marvel Rivals,https://www.youtube.com/watch?v=bgU5wAyp4WM,2024-07-29,3.5M views,Gaming,3:46,3500000.0,7590000.0,0.4611330698287219,2
I7-hxTbpscU,Fireship,4.13M subscribers,Scala in 100 Seconds,https://www.youtube.com/watch?v=I7-hxTbpscU,2024-07-30,536.5K views,Science,3:28,536500.0,4130000.0,0.1299031476997578,1
6y-GZp_UUUo,Marques Brownlee,20.80M subscribers,This is the New Siri!,https://www.youtube.com/watch?v=6y-GZp_UUUo,2024-07-30,3.3M views,Science,0:59,3300000.0,20800000.0,0.1586538461538461,1
5s6dIkrv6Y4,Web Dev Simplified,1.76M subscribers,Learn React Generic Components In 6 Minutes,https://www.youtube.com/watch?v=5s6dIkrv6Y4,2024-07-30,78.3K views,Education,6:47,78300.0,1760000.0,0.0444886363636363,1
l0e9i8zXcIs,Fireship,4.13M subscribers,"Google smokes Olympic mathletes, while OpenAI tries to kill Google",https://www.youtube.com/watch?v=l0e9i8zXcIs,2024-07-31,907.8K views,Science,8:20,907800.0,4130000.0,0.2198062953995156,2
k_fF7G1VT44,DRIVETRIBE,3.03M subscribers,Izzy Hammond Has Bought A Project Car!,https://www.youtube.com/watch?v=k_fF7G1VT44,2024-07-31,462.4K views,Cars,18:11,462400.0,3030000.0,0.1526072607260725,1
Cq1sQmFJBF0,Marques Brownlee,20.80M subscribers,The Electric VW bus is LOADED,https://www.youtube.com/watch?v=Cq1sQmFJBF0,2024-07-31,10.3M views,Science,0:51,10300000.0,20800000.0,0.4951923076923077,2
5vwdpgvOZVo,Web Dev Simplified,1.76M subscribers,We Can Finally Animate height: auto; In CSS,https://www.youtube.com/watch?v=5vwdpgvOZVo,2024-08-01,60.8K views,Education,0:56,60800.0,1760000.0,0.0345454545454545,1
hX_acKX1G2Y,Kurzgesagt – In a Nutshell,25.10M subscribers,The Sun is NOT Yellow!,https://www.youtube.com/watch?v=hX_acKX1G2Y,2024-08-01,4.9M views,Education,1:00,4900000.0,25100000.0,0.1952191235059761,2
tlPjjpUZiFY,Dr. Becky,828.00K subscribers,Astrophysicists need YOUR HELP classifying galaxies imaged by the Euclid Space Telescope #shorts,https://www.youtube.com/watch?v=tlPjjpUZiFY,2024-08-01,26.4K views,Science,1:00,26400.0,828000.0,0.0318840579710144,0
NnhxYKn4bEY,Dr. Becky,828.00K subscribers,How ASTROPHYSICISTS use ARTIFICIAL INTELLIGENCE,https://www.youtube.com/watch?v=NnhxYKn4bEY,2024-08-01,51.5K views,Science,19:52,51500.0,828000.0,0.0621980676328501,1
tUjjsqRp3mg,Fireship,4.13M subscribers,this is just sad...  CrowdStrike attacks a clown website,https://www.youtube.com/watch?v=tUjjsqRp3mg,2024-08-02,1.3M views,Science,0:49,1300000.0,4130000.0,0.3147699757869249,2
UPrkC1LdlLY,MrBeast,472.00M subscribers,"Survive 100 Days In Nuclear Bunker, Win $500,000",https://www.youtube.com/watch?v=UPrkC1LdlLY,2024-08-03,349.5M views,Entertainment,32:21,349500000.0,472000000.0,0.7404661016949152,2
