Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
JcSB2RQH8Z4,Lex Clips,1.61M subscribers,Overcoming depression and alcoholism | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=JcSB2RQH8Z4,2026-03-14,9.3K views,Science,6:28,9300.0,1610000.0,0.005776397515527947,0
5imgkwupzAQ,Lex Clips,1.61M subscribers,Overwatch 2 was a big mistake - Overwatch creator explains | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=5imgkwupzAQ,2026-03-13,258.2K views,Science,20:06,258200.0,1610000.0,0.16037267080745332,3
r7TENDAdN9g,Lex Clips,1.61M subscribers,World of Warcraft explained by WoW lead game designer | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=r7TENDAdN9g,2026-03-13,98.2K views,Science,17:22,98200.0,1610000.0,0.060993788819875744,2
eAgK1QaBOOs,Lex Clips,1.61M subscribers,Blizzard games that were never made: Starcraft MMO and Crossworlds | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=eAgK1QaBOOs,2026-03-13,42.0K views,Science,13:30,42000.0,1610000.0,0.026086956521739115,1
bzZBLvP4atw,Lex Clips,1.61M subscribers,Origin of World of Warcraft: The early days of WoW development | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=bzZBLvP4atw,2026-03-13,11.6K views,Science,4:54,11600.0,1610000.0,0.007204968944099375,0
ngeIi07mU2E,Lex Clips,1.61M subscribers,Best Overwatch heroes - game design lead Jeff Kaplan picks his favorites | Lex Fridman Podcast Clips,https://www.youtube.com/watch?v=ngeIi07mU2E,2026-03-13,35.6K views,Science,8:53,35600.0,1610000.0,0.022111801242236013,1
NottcGG_bo0,Lex Clips,1.61M subscribers,Greatest video game of all time | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=NottcGG_bo0,2026-03-13,193.8K views,Science,8:02,193800.0,1610000.0,0.12037267080745334,3
XVaxD8veRIg,Lex Clips,1.61M subscribers,Why the $83 million Blizzard game was cancelled: Project Titan story | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=XVaxD8veRIg,2026-03-12,190.0K views,Science,17:32,190000.0,1610000.0,0.11801242236024838,3
gD9A7ZHhjyY,Lex Clips,1.61M subscribers,New Video Game from the creator of Overwatch: The Legend of California | Jeff Kaplan and Lex Fridman,https://www.youtube.com/watch?v=gD9A7ZHhjyY,2026-03-12,42.3K views,Science,14:08,42300.0,1610000.0,0.026273291925465823,1
5ZWczWlbTqo,Lex Clips,1.61M subscribers,Why Jeff Kaplan left Blizzard | Lex Fridman Podcast Clips,https://www.youtube.com/watch?v=5ZWczWlbTqo,2026-03-12,132.9K views,Science,25:31,132900.0,1610000.0,0.08254658385093162,2
QcCg56lmxn4,Lex Clips,1.61M subscribers,"Video game addiction: 6,000 hours spent playing EverQuest | Jeff Kaplan and Lex Fridman",https://www.youtube.com/watch?v=QcCg56lmxn4,2026-03-12,76.3K views,Science,13:20,76300.0,1610000.0,0.04739130434782606,2
12YktUSaXoo,Lex Clips,1.61M subscribers,Lex Fridman on Mark Knopfler and Dire Straits,https://www.youtube.com/watch?v=12YktUSaXoo,2026-03-09,17.7K views,Science,3:51,17700.0,1610000.0,0.01099378881987577,1
ryf6etZ8rfU,Lex Clips,1.61M subscribers,How The Beatles had so many | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=ryf6etZ8rfU,2026-03-09,82.4K views,Science,4:04,82400.0,1610000.0,0.051180124223602456,2
65O6pHDOu6Y,Lex Clips,1.61M subscribers,Is AI destroying music? | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=65O6pHDOu6Y,2026-03-09,24.2K views,Science,13:40,24200.0,1610000.0,0.015031055900621109,1
hzjw-yPKCd8,Lex Clips,1.61M subscribers,The 27 Club: Why so many rock stars died at 27 | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=hzjw-yPKCd8,2026-03-09,23.6K views,Science,5:04,23600.0,1610000.0,0.014658385093167694,1
ivLonh3hToY,Lex Clips,1.61M subscribers,"Why Miles Davis never rehearsed: ""Thought is the enemy of flow"" | Rick Beato and Lex Fridman",https://www.youtube.com/watch?v=ivLonh3hToY,2026-03-08,2.5K views,Science,2:29,2500.0,1610000.0,0.0015527950310558996,0
Tyl_eD4a6wg,Lex Clips,1.61M subscribers,How Beethoven went deaf... and still wrote some of the greatest music in history | Rick Beato,https://www.youtube.com/watch?v=Tyl_eD4a6wg,2026-03-08,6.7K views,Science,4:31,6700.0,1610000.0,0.004161490683229812,0
FfWkmIbFzjk,Lex Clips,1.61M subscribers,Two-finger guitar genius of Django Reinhardt | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=FfWkmIbFzjk,2026-03-08,3.4K views,Science,2:28,3400.0,1610000.0,0.0021118012422360237,0
p99m32xg2i0,Lex Clips,1.61M subscribers,How to get good at guitar | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=p99m32xg2i0,2026-03-08,70.7K views,Science,6:58,70700.0,1610000.0,0.043913043478260846,2
7PYpG4hqua8,Lex Clips,1.61M subscribers,How to achieve success: Advice from Rich Beato | Rick Beato and Lex Fridman,https://www.youtube.com/watch?v=7PYpG4hqua8,2026-03-08,13.8K views,Science,6:48,13800.0,1610000.0,0.008571428571428567,0
p8h3n47gfRA,Lex Clips,1.61M subscribers,Lex Fridman on Randy Rhoads and Mr. Crowley,https://www.youtube.com/watch?v=p8h3n47gfRA,2026-03-07,11.4K views,Science,1:16,11400.0,1610000.0,0.007080745341614902,0
zRfpuaHuzDY,LGR,1.81M subscribers,SimCity Enhanced CD: 1990s Full Motion Video Cheese,https://www.youtube.com/watch?v=zRfpuaHuzDY,2026-03-19,129.9K views,Gaming,19:45,129900.0,1810000.0,0.07176795580110494,2
td6QdOnMvnk,LGR,1.81M subscribers,At Last! New IDE Optical Drive Emulators for Retro PCs,https://www.youtube.com/watch?v=td6QdOnMvnk,2026-03-03,160.2K views,Science,16:02,160200.0,1810000.0,0.08850828729281764,2
IgU2FQwZTXE,LGR,1.81M subscribers,1985 NEC Multisync - A Holy Grail Vintage PC Monitor!,https://www.youtube.com/watch?v=IgU2FQwZTXE,2026-02-24,191.0K views,Science,14:55,191000.0,1810000.0,0.10552486187845299,3
3_XdQwZSrag,LGR,1.81M subscribers,"$3,000 Laptop from 1988 - The Rebuilt Chaplet Halikan LA-30A",https://www.youtube.com/watch?v=3_XdQwZSrag,2026-02-04,187.9K views,Science,20:26,187900.0,1810000.0,0.10381215469613254,2
vCfvFQH_1YA,LGR,1.81M subscribers,Deja View: Odd $400 Camera Glasses from 2003,https://www.youtube.com/watch?v=vCfvFQH_1YA,2026-01-18,195.9K views,Science,22:57,195900.0,1810000.0,0.10823204419889497,3
opQzaToZPII,LGR,1.81M subscribers,LGR Thrifts [Ep.51] Such 60s & 70s Stuff,https://www.youtube.com/watch?v=opQzaToZPII,2026-01-11,264.5K views,Science,21:56,264500.0,1810000.0,0.1461325966850828,3
bWXLDfbmpU8,LGR,1.81M subscribers,1987 Computer Chronicles Christmas Buyer's Guide 🎁,https://www.youtube.com/watch?v=bWXLDfbmpU8,2025-12-21,171.1K views,Science,36:39,171100.0,1810000.0,0.09453038674033144,2
EXlqb3a4U4M,LGR,1.81M subscribers,Pac-Guy Christmas: Shameless 90s Ripoff That Got Away With It,https://www.youtube.com/watch?v=EXlqb3a4U4M,2025-12-12,181.4K views,Gaming,12:33,181400.0,1810000.0,0.10022099447513808,2
hlnbsRz6E2Y,LGR,1.81M subscribers,The Xbox 360 Two Decades Later - An LGR Retrospective,https://www.youtube.com/watch?v=hlnbsRz6E2Y,2025-11-27,354.4K views,Science,57:47,354400.0,1810000.0,0.1958011049723756,3
hgMAl0Rrhq4,LGR,1.81M subscribers,Analogue 3D Review - New N64 Recreated in FPGA!,https://www.youtube.com/watch?v=hgMAl0Rrhq4,2025-11-18,277.4K views,Science,14:09,277400.0,1810000.0,0.1532596685082872,3
YWpeCw_H0Zw,LGR,1.81M subscribers,"Weird Old Computer Mice: Wood, Wheels, & Water",https://www.youtube.com/watch?v=YWpeCw_H0Zw,2025-11-14,172.1K views,Science,30:32,172100.0,1810000.0,0.09508287292817674,2
SsRek_Q3Jfg,LGR,1.81M subscribers,LGR - Cities Skylines 2 - Two Years Later!,https://www.youtube.com/watch?v=SsRek_Q3Jfg,2025-11-08,251.9K views,Gaming,12:30,251900.0,1810000.0,0.13917127071823196,3
bevfaEbteGU,LGR,1.81M subscribers,ScreenToyz Screensavers: $10 Million Failure from 1994 🎃 An LGR Halloween Thing,https://www.youtube.com/watch?v=bevfaEbteGU,2025-10-29,347.9K views,Science,21:41,347900.0,1810000.0,0.19220994475138112,3
FTKnv4LoAjY,LGR,1.81M subscribers,The Largest Vintage Computer Festival Ever! VCFMW 2025,https://www.youtube.com/watch?v=FTKnv4LoAjY,2025-10-22,181.9K views,Science,19:15,181900.0,1810000.0,0.10049723756906072,2
RTE7_gqnSLk,LGR,1.81M subscribers,"The $1,800 Luxury Walnut Burl Monitor from 1999",https://www.youtube.com/watch?v=RTE7_gqnSLk,2025-10-10,248.6K views,Science,22:03,248600.0,1810000.0,0.13734806629834248,3
6Lmi_b0REW0,LGR,1.81M subscribers,LGR Channel Update! September 2025 is BUSY,https://www.youtube.com/watch?v=6Lmi_b0REW0,2025-09-01,207.2K views,People,8:15,207200.0,1810000.0,0.1144751381215469,3
2YBuKyt6tzQ,LGR,1.81M subscribers,Making LGR Shareware Disks for VCFMW 2025,https://www.youtube.com/watch?v=2YBuKyt6tzQ,2025-08-30,39.1K views,Science,2:24:40,39100.0,1810000.0,0.02160220994475137,1
oZcmCQdSbAk,LGR,1.81M subscribers,Are 2008 EBOX Mini PCs worth it for DOS/Win98 gaming?,https://www.youtube.com/watch?v=oZcmCQdSbAk,2025-08-23,188.3K views,Science,16:23,188300.0,1810000.0,0.10403314917127067,2
9kou7K93iEw,LGR,1.81M subscribers,Unboxing a NEW 25-Year-Old Stereo! Sharp CD-BA200 from 2000,https://www.youtube.com/watch?v=9kou7K93iEw,2025-08-13,436.2K views,Science,34:01,436200.0,1810000.0,0.24099447513812142,3
ng-qtQbMC9w,LGR,1.81M subscribers,The Forgotten Realm of 1990s PC Barcode Scanning Kits,https://www.youtube.com/watch?v=ng-qtQbMC9w,2025-08-05,296.1K views,Science,26:35,296100.0,1810000.0,0.1635911602209944,3
YXFa1HD4PKs,LGR,1.81M subscribers,History Destroyed in Shipping: Can we save an 80s HALiKAN laptop?,https://www.youtube.com/watch?v=YXFa1HD4PKs,2025-07-27,255.1K views,Science,20:40,255100.0,1810000.0,0.14093922651933694,3
kEjMwuwjzwo,LGR,1.81M subscribers,I’m Back Film: Is it worth $800 to convert 35mm to digital?,https://www.youtube.com/watch?v=kEjMwuwjzwo,2025-07-18,775.8K views,Science,29:36,775800.0,1810000.0,0.42861878453038654,4
hKif5gEV6kc,LGR,1.81M subscribers,1997: How We Captured Video via Parallel Printer Port,https://www.youtube.com/watch?v=hKif5gEV6kc,2025-07-08,219.9K views,Science,30:29,219900.0,1810000.0,0.12149171270718226,3
CAflIvXxMk8,LGR,1.81M subscribers,RG Slide - The Coolest Retro Handheld I Don't Like Using,https://www.youtube.com/watch?v=CAflIvXxMk8,2025-06-27,246.9K views,Science,17:53,246900.0,1810000.0,0.13640883977900545,3
1gNoeCP1SCU,LGR,1.81M subscribers,It's Been 16 Years of LGR! ...now what?,https://www.youtube.com/watch?v=1gNoeCP1SCU,2025-06-12,319.6K views,People,15:44,319600.0,1810000.0,0.17657458563535902,3
i3-3dvgYt7c,LGR,1.81M subscribers,HyperBowl: From Sony Arcade to Windows XP Classic! An LGR Retrospective,https://www.youtube.com/watch?v=i3-3dvgYt7c,2025-06-03,203.4K views,Gaming,22:25,203400.0,1810000.0,0.11237569060773475,3
uvXY99HysrU,LGR,1.81M subscribers,How 1990s Magic Eye 3D Images Were Made,https://www.youtube.com/watch?v=uvXY99HysrU,2025-05-23,469.4K views,Science,21:56,469400.0,1810000.0,0.2593370165745855,3
imFr96t_XuA,LGR,1.81M subscribers,LGR – Doom: The Dark Ages Review,https://www.youtube.com/watch?v=imFr96t_XuA,2025-05-12,333.6K views,Gaming,23:24,333600.0,1810000.0,0.18430939226519327,3
Z_Rd38K5U0M,LGR,1.81M subscribers,The Weird Keyboard 262 Companies REFUSED to Make,https://www.youtube.com/watch?v=Z_Rd38K5U0M,2025-05-03,291.7K views,Science,27:12,291700.0,1810000.0,0.16116022099447505,3
vXezgCFvuwI,LGR,1.81M subscribers,Sony's Internal PC MiniDisc Data Drive: MDM-111,https://www.youtube.com/watch?v=vXezgCFvuwI,2025-04-24,262.4K views,Science,26:31,262400.0,1810000.0,0.14497237569060767,3
jgTY_zDTves,LGR,1.81M subscribers,The 1994 Computer Dealers Expo via Computer Chronicles,https://www.youtube.com/watch?v=jgTY_zDTves,2025-04-22,195.9K views,Science,35:41,195900.0,1810000.0,0.10823204419889497,3
AEKWyAGCIu0,LGR,1.81M subscribers,Building a New Gaming PC Before Prices Go Nuts! Ryzen 9800X3D,https://www.youtube.com/watch?v=AEKWyAGCIu0,2025-04-03,275.6K views,Science,39:57,275600.0,1810000.0,0.15226519337016567,3
md4IoVUA2CA,LGR,1.81M subscribers,Crosscountry USA 30 Years Later: Proper Truckin’ Edutainment,https://www.youtube.com/watch?v=md4IoVUA2CA,2025-03-20,210.8K views,Gaming,17:40,210800.0,1810000.0,0.11646408839778999,3
usOsRKEr4gI,LGR,1.81M subscribers,Minisforum X1 Pro: Reviewing this BEAST of a Mini PC,https://www.youtube.com/watch?v=usOsRKEr4gI,2025-03-06,306.7K views,Science,25:50,306700.0,1810000.0,0.16944751381215462,3
AxO9gxkz1hU,LGR,1.81M subscribers,Tamagotchi CD-ROM: The 1997 Digital Pet on PC,https://www.youtube.com/watch?v=AxO9gxkz1hU,2025-02-23,302.3K views,Gaming,17:49,302300.0,1810000.0,0.16701657458563526,3
FXHQBe0rixU,LGR,1.81M subscribers,HP Mini 1000: The Windows XP Netbook 16 Years Later,https://www.youtube.com/watch?v=FXHQBe0rixU,2025-02-15,338.6K views,Science,22:44,338600.0,1810000.0,0.18707182320441978,3
ZUDt4BoMg-s,LGR,1.81M subscribers,LGR - The Sims 1 & 2 Legacy Collection Review,https://www.youtube.com/watch?v=ZUDt4BoMg-s,2025-02-04,921.3K views,Gaming,17:57,921300.0,1810000.0,0.5090055248618782,4
PprsZgA-kxs,LGR,1.81M subscribers,The Fascinating History of the Marine Aquarium Screensaver - An LGR Retrospective,https://www.youtube.com/watch?v=PprsZgA-kxs,2025-01-24,329.8K views,Science,16:31,329800.0,1810000.0,0.1822099447513811,3
YVViepyE0ug,LGR,1.81M subscribers,The 1993 Consumer Electronics Show via Computer Chronicles,https://www.youtube.com/watch?v=YVViepyE0ug,2025-01-16,294.7K views,Science,36:31,294700.0,1810000.0,0.16281767955801096,3
B8WfiRRvQXo,LGR,1.81M subscribers,Pixel x86: A New Mini MS-DOS & Windows Gaming PC!,https://www.youtube.com/watch?v=B8WfiRRvQXo,2025-01-06,441.8K views,Science,20:54,441800.0,1810000.0,0.24408839779005512,3
nk7Y7S7dWAk,LGR,1.81M subscribers,This is The End of LGR Donation Unboxing Videos,https://www.youtube.com/watch?v=nk7Y7S7dWAk,2024-12-22,398.1K views,Science,45:05,398100.0,1810000.0,0.21994475138121536,3
f1iIU1Vui2M,LGR,1.81M subscribers,The 1985 Computer Chronicles Christmas Buyer's Guide 🎄,https://www.youtube.com/watch?v=f1iIU1Vui2M,2024-12-12,281.7K views,Science,29:21,281700.0,1810000.0,0.15563535911602203,3
YbytSY4dIjA,LGR,1.81M subscribers,"Cleaning hurricane damaged Retro Oddities, Modern Tech",https://www.youtube.com/watch?v=YbytSY4dIjA,2024-11-26,203.6K views,People,1:21:34,203600.0,1810000.0,0.11248618784530381,3
MMW05XnMNlM,LGR,1.81M subscribers,Unboxing a PlayStation 2 Console 24 Years Later!,https://www.youtube.com/watch?v=MMW05XnMNlM,2024-11-20,567.7K views,Science,56:40,567700.0,1810000.0,0.31364640883977885,4
5k0EQn67lGo,LGR,1.81M subscribers,Cleaning hurricane damaged Retro Computers & CRTs,https://www.youtube.com/watch?v=5k0EQn67lGo,2024-11-09,311.0K views,People,1:05:10,311000.0,1810000.0,0.1718232044198894,3
WA2qAfqGLE0,LGR,1.81M subscribers,What happened to the LGR collection in NC,https://www.youtube.com/watch?v=WA2qAfqGLE0,2024-10-17,944.3K views,People,11:22,944300.0,1810000.0,0.5217127071823202,4
VocCS7ls7R8,LGR,1.81M subscribers,LGR is postponed a while. But I’m safe!,https://www.youtube.com/watch?v=VocCS7ls7R8,2024-10-03,560.9K views,People,1:04,560900.0,1810000.0,0.30988950276243077,4
n2pctQYDu0I,LGR,1.81M subscribers,Sims 5 is dead. Now what? The Sims 4: 10 Years of Meh,https://www.youtube.com/watch?v=n2pctQYDu0I,2024-09-23,850.8K views,People,24:43,850800.0,1810000.0,0.4700552486187843,4
VDkhN-e42A8,LGR,1.81M subscribers,"3dfx Voodoo 3 3500 TV: Video, Radio, BIG DONGLE",https://www.youtube.com/watch?v=VDkhN-e42A8,2024-09-13,442.0K views,Science,32:51,442000.0,1810000.0,0.24419889502762418,3
aUliKw3ZpoA,LGR,1.81M subscribers,LI Retro: The Most Unique Retro Game Convention,https://www.youtube.com/watch?v=aUliKw3ZpoA,2024-09-06,133.3K views,Science,24:22,133300.0,1810000.0,0.07364640883977897,2
3Qyd0v91VLQ,Linus Tech Tips,16.80M subscribers,Do All LTT Writers Think The Same,https://www.youtube.com/watch?v=3Qyd0v91VLQ,2026-03-21,180.6K views,Science,24:17,180600.0,16800000.0,0.01075,1
4PKfzGPZ2_A,Linus Tech Tips,16.80M subscribers,"DLSS 5 Is Great - WAN Show March 20, 2026",https://www.youtube.com/watch?v=4PKfzGPZ2_A,2026-03-21,177.1K views,Science,4:38:28,177100.0,16800000.0,0.010541666666666666,1
8id_d_Kz2Ic,Linus Tech Tips,16.80M subscribers,Testing your tech hacks...,https://www.youtube.com/watch?v=8id_d_Kz2Ic,2026-03-20,188.8K views,Science,0:37,188800.0,16800000.0,0.011238095238095238,1
zLF-kT-DwuA,Linus Tech Tips,16.80M subscribers,Every DLSS Explained in 60 seconds,https://www.youtube.com/watch?v=zLF-kT-DwuA,2026-03-19,996.4K views,Science,0:57,996400.0,16800000.0,0.05930952380952381,2
uyOy6Pz4X60,Linus Tech Tips,16.80M subscribers,There’s Asbestos in the Tech House,https://www.youtube.com/watch?v=uyOy6Pz4X60,2026-03-18,912.0K views,Science,13:51,912000.0,16800000.0,0.054285714285714284,2
pi8t4XIt3gQ,Linus Tech Tips,16.80M subscribers,DLSS 5...why?,https://www.youtube.com/watch?v=pi8t4XIt3gQ,2026-03-16,658.3K views,Science,0:36,658300.0,16800000.0,0.03918452380952381,2
yKYPcmR5USk,Linus Tech Tips,16.80M subscribers,He 3D Printed a case instead of buying one? - AMD $5000 Ultimate Tech Upgrade,https://www.youtube.com/watch?v=yKYPcmR5USk,2026-03-16,935.3K views,Science,22:50,935300.0,16800000.0,0.05567261904761905,2
DcwPhC8BviA,Linus Tech Tips,16.80M subscribers,Costco has the Best PC?,https://www.youtube.com/watch?v=DcwPhC8BviA,2026-03-15,1.6M views,Science,1:05,1600000.0,16800000.0,0.09523809523809523,2
hWFDvZ29MCA,Linus Tech Tips,16.80M subscribers,Building the All Brazil Gaming PC,https://www.youtube.com/watch?v=hWFDvZ29MCA,2026-03-14,938.1K views,Science,20:50,938100.0,16800000.0,0.055839285714285716,2
3W-8rlGD9_s,Linus Tech Tips,16.80M subscribers,"I Love Linux - WAN Show March 13, 2026",https://www.youtube.com/watch?v=3W-8rlGD9_s,2026-03-14,424.0K views,Science,3:39:29,424000.0,16800000.0,0.025238095238095237,1
WVUn4j2DaTY,Linus Tech Tips,16.80M subscribers,4 Things we HATE about Tech,https://www.youtube.com/watch?v=WVUn4j2DaTY,2026-03-13,1.0M views,Science,0:34,1000000.0,16800000.0,0.05952380952380952,2
VxoB4vM1pUM,Linus Tech Tips,16.80M subscribers,Apple’s Co-Founder Left to Make THIS?? - CORE Master Universal Remote,https://www.youtube.com/watch?v=VxoB4vM1pUM,2026-03-11,1.1M views,Science,16:08,1100000.0,16800000.0,0.06547619047619048,2
zn5lAEdv2DY,Linus Tech Tips,16.80M subscribers,We Built the ULTIMATE Gaming Fire Truck,https://www.youtube.com/watch?v=zn5lAEdv2DY,2026-03-10,584.2K views,Science,17:51,584200.0,16800000.0,0.034773809523809526,1
kfak375EbYM,Linus Tech Tips,16.80M subscribers,TikTok Tech Tips are TERRIBLE,https://www.youtube.com/watch?v=kfak375EbYM,2026-03-09,1.6M views,Science,23:00,1600000.0,16800000.0,0.09523809523809523,2
QKPvYbCSWT8,Linus Tech Tips,16.80M subscribers,I said YES to every Bloatware Pop-up,https://www.youtube.com/watch?v=QKPvYbCSWT8,2026-03-08,883.7K views,Science,14:09,883700.0,16800000.0,0.052601190476190475,2
kluoZ9RhmVo,Linus Tech Tips,16.80M subscribers,FINE! I’ll Try Linux ONE MORE TIME….,https://www.youtube.com/watch?v=kluoZ9RhmVo,2026-03-07,2.1M views,Science,28:20,2100000.0,16800000.0,0.125,3
fV4_bJ4eMdQ,Linus Tech Tips,16.80M subscribers,"I Will Sell Him This MacBook - WAN Show March 6, 2026",https://www.youtube.com/watch?v=fV4_bJ4eMdQ,2026-03-06,360.3K views,Science,1:45:54,360300.0,16800000.0,0.02144642857142857,1
lON9TjDoEWk,Linus Tech Tips,16.80M subscribers,Will My Kids Take Over LTT,https://www.youtube.com/watch?v=lON9TjDoEWk,2026-03-06,351.9K views,Science,0:46,351900.0,16800000.0,0.02094642857142857,1
sSheV0FEYYU,Linus Tech Tips,16.80M subscribers,I Can Only Recommend Macbooks Now…,https://www.youtube.com/watch?v=sSheV0FEYYU,2026-03-05,2.4M views,Science,16:13,2400000.0,16800000.0,0.14285714285714285,3
GlkJFOw-99U,Linus Tech Tips,16.80M subscribers,This Was Almost Lost to History,https://www.youtube.com/watch?v=GlkJFOw-99U,2026-03-04,929.5K views,Science,25:47,929500.0,16800000.0,0.055327380952380954,2
_mwFD4RLqXY,Linus Tech Tips,16.80M subscribers,Upgrading a PC Makes it WORSE Sometimes,https://www.youtube.com/watch?v=_mwFD4RLqXY,2026-03-03,3.3M views,Science,0:57,3300000.0,16800000.0,0.19642857142857142,3
BWXndN3zCdc,Linus Tech Tips,16.80M subscribers,The Best-Selling Console You Never Heard Of,https://www.youtube.com/watch?v=BWXndN3zCdc,2026-03-02,935.7K views,Science,11:02,935700.0,16800000.0,0.05569642857142857,2
Rv9I_KuAs0E,Linus Tech Tips,16.80M subscribers,OLED Gaming Monitor Prices are DROPPING,https://www.youtube.com/watch?v=Rv9I_KuAs0E,2026-02-28,525.6K views,Science,13:38,525600.0,16800000.0,0.031285714285714285,1
7UGVk9ST8xw,Linus Tech Tips,16.80M subscribers,"The Linux Challenge Is Going… - WAN Show February 27, 2026",https://www.youtube.com/watch?v=7UGVk9ST8xw,2026-02-28,451.7K views,Science,3:56:56,451700.0,16800000.0,0.02688690476190476,1
